Frac 15 15 0.1536 0.1706 0.1798 0.1863 0.1914 0.1957 0.1994 0.2026 0.2056 0.2083 0.2108 0.2131 0.2153 0.2174 0.2194 0.2212 0.2230 0.2248 0.2264 0.2280
Frac 15 16 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data
Frac 16  1 0.5888 0.6690 0.7141 0.7444 0.7668 0.7842 0.7983 0.8101 0.8200 0.8286 0.8361 0.8428 0.8487 0.8540 0.8589 0.8633 0.8674 0.8711 0.8745 0.8778
Frac 16  2 0.4107 0.4654 0.5040 0.5336 0.5575 0.5776 0.5948 0.6097 0.6229 0.6348 0.6454 0.6551 0.6640 0.6722 0.6797 0.6867 0.6933 0.6994 0.7052 0.7106
Frac 16  3 0.1389 0.1599 0.1741 0.1851 0.1940 0.2016 0.2082 0.2140 0.2192 0.2239 0.2282 0.2321 0.2358 0.2392 0.2424 0.2453 0.2481 0.2508 0.2533 0.2557
Frac 16  4 0.1245 0.1422 0.1544 0.1639 0.1718 0.1785 0.1845 0.1897 0.1945 0.1989 0.2029 0.2066 0.2101 0.2133 0.2163 0.2192 0.2219 0.2245 0.2269 0.2292
Frac 16  5 0.1384 0.1495 0.1644 0.1792 0.1933 0.2066 0.2190 0.2307 0.2417 0.2521 0.2619 0.2712 0.2800 0.2885 0.2965 0.3042 0.3116 0.3186 0.3254 0.3320
Frac 16  6 0.1114 0.1280 0.1414 0.1532 0.1639 0.1736 0.1826 0.1910 0.1988 0.2062 0.2132 0.2198 0.2261 0.2321 0.2378 0.2433 0.2486 0.2536 0.2585 0.2632
Frac 16  7 0.1299 0.1440 0.1535 0.1609 0.1671 0.1725 0.1773 0.1817 0.1856 0.1893 0.1927 0.1959 0.1990 0.2018 0.2045 0.2071 0.2096 0.2120 0.2143 0.2164
Frac 16  8 0.1179 0.1016 0.0966 0.0957 0.0968 0.0988 0.1015 0.1045 0.1078 0.1112 0.1147 0.1182 0.1218 0.1253 0.1288 0.1323 0.1357 0.1391 0.1425 0.1458
Frac 16  9 0.1654 0.1384 0.1262 0.1198 0.1163 0.1145 0.1138 0.1139 0.1144 0.1154 0.1167 0.1182 0.1198 0.1216 0.1234 0.1253 0.1273 0.1294 0.1314 0.1335
Frac 16 10 0.2111 0.1806 0.1657 0.1570 0.1515 0.1479 0.1456 0.1442 0.1434 0.1431 0.1431 0.1435 0.1441 0.1448 0.1457 0.1467 0.1478 0.1490 0.1503 0.1516
Frac 16 11 0.2081 0.1770 0.1614 0.1519 0.1457 0.1415 0.1386 0.1367 0.1354 0.1346 0.1342 0.1341 0.1342 0.1345 0.1351 0.1357 0.1364 0.1373 0.1382 0.1392
Frac 16 12 0.3819 0.3379 0.3131 0.2964 0.2840 0.2744 0.2668 0.2605 0.2553 0.2509 0.2471 0.2439 0.2411 0.2387 0.2366 0.2348 0.2332 0.2318 0.2306 0.2295
Frac 16 13 0.4979 0.4420 0.4083 0.3844 0.3659 0.3509 0.3384 0.3278 0.3185 0.3104 0.3032 0.2968 0.2909 0.2857 0.2809 0.2764 0.2724 0.2686 0.2652 0.2620
Frac 16 14 0.1292 0.1407 0.1454 0.1482 0.1503 0.1519 0.1534 0.1547 0.1559 0.1571 0.1582 0.1593 0.1603 0.1613 0.1624 0.1633 0.1643 0.1653 0.1662 0.1672
Frac 16 15 0.1009 0.1111 0.1154 0.1180 0.1199 0.1215 0.1228 0.1240 0.1250 0.1260 0.1270 0.1279 0.1288 0.1296 0.1305 0.1313 0.1321 0.1328 0.1336 0.1343
Frac 16 16 0.1490 0.1663 0.1757 0.1822 0.1873 0.1915 0.1951 0.1983 0.2012 0.2039 0.2063 0.2086 0.2107 0.2128 0.2147 0.2165 0.2182 0.2199 0.2215 0.2231
Frac 16 17 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data
Frac 17  1 0.8451 0.8656 0.8787 0.8882 0.8955 0.9014 0.9063 0.9104 0.9140 0.9172 0.9200 0.9225 0.9248 0.9269 0.9288 0.9305 0.9322 0.9337 0.9351 0.9364
Frac 17  2 0.1961 0.2290 0.2609 0.2888 0.3131 0.3346 0.3537 0.3708 0.3864 0.4006 0.4136 0.4256 0.4368 0.4472 0.4569 0.4661 0.4747 0.4828 0.4905 0.4978
Frac 17  3 0.1453 0.1531 0.1699 0.1876 0.2046 0.2207 0.2357 0.2497 0.2628 0.2751 0.2866 0.2975 0.3077 0.3174 0.3266 0.3354 0.3437 0.3517 0.3593 0.3665
Frac 17  4 0.1245 0.1422 0.1544 0.1639 0.1718 0.1785 0.1845 0.1897 0.1945 0.1989 0.2029 0.2066 0.2101 0.2133 0.2163 0.2192 0.2219 0.2245 0.2269 0.2292
Frac 17  5 0.1149 0.1303 0.1410 0.1494 0.1564 0.1625 0.1678 0.1726 0.1770 0.1810 0.1847 0.1881 0.1913 0.1943 0.1972 0.1999 0.2024 0.2049 0.2072 0.2094
Frac 17  6 0.1239 0.1133 0.1147 0.1199 0.1265 0.1337 0.1412 0.1486 0.1560 0.1632 0.1702 0.1771 0.1838 0.1903 0.1965 0.2027 0.2086 0.2144 0.2200 0.2254
Frac 17  7 0.1283 0.1361 0.1427 0.1490 0.1552 0.1611 0.1668 0.1724 0.1777 0.1829 0.1878 0.1926 0.1973 0.2018 0.2062 0.2104 0.2145 0.2185 0.2224 0.2262
Frac 17  8 0.1250 0.1383 0.1471 0.1540 0.1597 0.1647 0.1692 0.1732 0.1768 0.1802 0.1834 0.1863 0.1891 0.1918 0.1943 0.1967 0.1990 0.2012 0.2033 0.2054
Frac 17  9 0.1535 0.1026 0.0758 0.0587 0.0469 0.0383 0.0319 0.0270 0.0233 0.0205 0.0183 0.0167 0.0155 0.0147 0.0142 0.0140 0.0139 0.0141 0.0144 0.0148
Frac 17 10 0.2178 0.1671 0.1396 0.1216 0.1087 0.0991 0.0917 0.0858 0.0811 0.0773 0.0742 0.0717 0.0697 0.0680 0.0667 0.0656 0.0648 0.0642 0.0638 0.0635
Frac 17 11 0.2360 0.2080 0.1943 0.1861 0.1808 0.1774 0.1751 0.1736 0.1728 0.1723 0.1722 0.1724 0.1728 0.1734 0.1741 0.1749 0.1758 0.1768 0.1778 0.1789
Frac 17 12 0.2756 0.2263 0.1987 0.1801 0.1665 0.1560 0.1477 0.1409 0.1352 0.1305 0.1265 0.1231 0.1201 0.1176 0.1154 0.1135 0.1119 0.1105 0.1093 0.1082
Frac 17 13 0.4143 0.3659 0.3379 0.3185 0.3039 0.2924 0.2830 0.2751 0.2684 0.2626 0.2576 0.2532 0.2493 0.2458 0.2427 0.2399 0.2374 0.2351 0.2331 0.2312
Frac 17 14 0.4550 0.3664 0.3101 0.2684 0.2352 0.2076 0.1840 0.1634 0.1451 0.1287 0.1139 0.1004 0.0880 0.0765 0.0659 0.0559 0.0467 0.0380 0.0298 0.0221
Frac 17 15 0.1258 0.1382 0.1432 0.1461 0.1481 0.1498 0.1511 0.1523 0.1535 0.1545 0.1555 0.1565 0.1574 0.1583 0.1592 0.1601 0.1609 0.1618 0.1626 0.1634
Frac 17 16 0.0983 0.1093 0.1138 0.1165 0.1184 0.1199 0.1211 0.1222 0.1232 0.1241 0.1250 0.1258 0.1266 0.1273 0.1281 0.1288 0.1295 0.1302 0.1308 0.1315
Frac 17 17 0.1474 0.1653 0.1749 0.1815 0.1866 0.1907 0.1943 0.1975 0.2003 0.2029 0.2053 0.2075 0.2096 0.2116 0.2134 0.2152 0.2169 0.2185 0.2200 0.2215
Frac 17 18 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data
Frac 18  1 0.5592 0.6400 0.6864 0.7180 0.7415 0.7599 0.7748 0.7873 0.7980 0.8072 0.8153 0.8224 0.8289 0.8346 0.8399 0.8447 0.8491 0.8532 0.8570 0.8605
Frac 18  2 0.4804 0.5066 0.5297 0.5493 0.5661 0.5808 0.5937 0.6052 0.6156 0.6251 0.6337 0.6417 0.6491 0.6559 0.6623 0.6683 0.6739 0.6792 0.6842 0.6890
Frac 18  3 0.1866 0.1295 0.1074 0.0981 0.0949 0.0950 0.0971 0.1004 0.1045 0.1090 0.1138 0.1188 0.1239 0.1291 0.1342 0.1393 0.1443 0.1493 0.1542 0.1591
Frac 18  4 0.0767 0.0292 0.0122 0.0063 0.0056 0.0078 0.0116 0.0163 0.0217 0.0274 0.0333 0.0393 0.0454 0.0514 0.0574 0.0634 0.0692 0.0750 0.0806 0.0862
Frac 18  5 0.1149 0.1303 0.1410 0.1494 0.1564 0.1625 0.1678 0.1726 0.1770 0.1810 0.1847 0.1881 0.1913 0.1943 0.1972 0.1999 0.2024 0.2049 0.2072 0.2094
Frac 18  6 0.1080 0.1218 0.1313 0.1389 0.1452 0.1507 0.1555 0.1599 0.1639 0.1675 0.1709 0.1741 0.1771 0.1799 0.1826 0.1851 0.1875 0.1897 0.1919 0.1940
Frac 18  7 0.1659 0.1377 0.1273 0.1235 0.1229 0.1240 0.1263 0.1292 0.1325 0.1362 0.1400 0.1439 0.1479 0.1519 0.1559 0.1600 0.1639 0.1679 0.1718 0.1757
Frac 18  8 0.1360 0.1435 0.1490 0.1541 0.1590 0.1637 0.1683 0.1727 0.1770 0.1812 0.1853 0.1892 0.1931 0.1968 0.2005 0.2040 0.2075 0.2108 0.2141 0.2173
Frac 18  9 0.1208 0.1335 0.1419 0.1483 0.1537 0.1583 0.1625 0.1662 0.1696 0.1728 0.1757 0.1785 0.1811 0.1836 0.1859 0.1882 0.1903 0.1924 0.1943 0.1962
Frac 18 10 0.1173 0.1295 0.1374 0.1435 0.1486 0.1530 0.1569 0.1604 0.1636 0.1666 0.1693 0.1719 0.1744 0.1767 0.1789 0.1810 0.1830 0.1849 0.1868 0.1886
Frac 18 11 0.2778 0.2071 0.1658 0.1370 0.1153 0.0980 0.0839 0.0721 0.0620 0.0532 0.0456 0.0390 0.0330 0.0277 0.0230 0.0187 0.0149 0.0114 0.0082 0.0053
Frac 18 12 0.2701 0.2464 0.2348 0.2280 0.2237 0.2209 0.2191 0.2179 0.2173 0.2171 0.2171 0.2174 0.2178 0.2184 0.2191 0.2199 0.2208 0.2217 0.2227 0.2238
Frac 18 13 0.3573 0.2937 0.2559 0.2293 0.2090 0.1927 0.1792 0.1677 0.1579 0.1493 0.1417 0.1350 0.1289 0.1235 0.1186 0.1141 0.1100 0.1062 0.1028 0.0996
Frac 18 14 0.4312 0.3809 0.3514 0.3308 0.3151 0.3025 0.2922 0.2835 0.2760 0.2695 0.2638 0.2587 0.2542 0.2501 0.2464 0.2431 0.2400 0.2373 0.2347 0.2324
Frac 18 15 0.5497 0.4939 0.4596 0.4347 0.4152 0.3993 0.3858 0.3742 0.3640 0.3550 0.3469 0.3395 0.3328 0.3267 0.3211 0.3159 0.3110 0.3065 0.3023 0.2984
Frac 18 16 0.1232 0.1365 0.1418 0.1448 0.1468 0.1484 0.1497 0.1508 0.1519 0.1528 0.1537 0.1546 0.1554 0.1562 0.1570 0.1577 0.1585 0.1592 0.1600 0.1607
Frac 18 17 0.0949 0.1067 0.1116 0.1145 0.1164 0.1180 0.1192 0.1203 0.1212 0.1221 0.1229 0.1237 0.1245 0.1252 0.1259 0.1265 0.1272 0.1278 0.1284 0.1290
Frac 18 18 0.1443 0.1626 0.1723 0.1789 0.1840 0.1882 0.1917 0.1948 0.1976 0.2002 0.2025 0.2047 0.2067 0.2086 0.2104 0.2121 0.2138 0.2153 0.2169 0.2183
Frac 18 19 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data
Frac 19  1 0.6296 0.6753 0.7052 0.7271 0.7440 0.7577 0.7692 0.7789 0.7874 0.7948 0.8014 0.8074 0.8127 0.8176 0.8221 0.8262 0.8300 0.8336 0.8369 0.8400
Frac 19  2 0.1805 0.2621 0.3182 0.3609 0.3952 0.4237 0.4481 0.4692 0.4878 0.5045 0.5194 0.5330 0.5454 0.5568 0.5673 0.5771 0.5862 0.5947 0.6027 0.6102
Frac 19  3 0.2509 0.2534 0.2657 0.2797 0.2935 0.3067 0.3192 0.3309 0.3420 0.3523 0.3621 0.3714 0.3802 0.3885 0.3964 0.4039 0.4111 0.4179 0.4245 0.4308
Frac 19  4 0.1245 0.1422 0.1544 0.1639 0.1718 0.1785 0.1845 0.1897 0.1945 0.1989 0.2029 0.2066 0.2101 0.2133 0.2163 0.2192 0.2219 0.2245 0.2269 0.2292
Frac 19  5 0.1149 0.1303 0.1410 0.1494 0.1564 0.1625 0.1678 0.1726 0.1770 0.1810 0.1847 0.1881 0.1913 0.1943 0.1972 0.1999 0.2024 0.2049 0.2072 0.2094
Frac 19  6 0.1080 0.1218 0.1313 0.1389 0.1452 0.1507 0.1555 0.1599 0.1639 0.1675 0.1709 0.1741 0.1771 0.1799 0.1826 0.1851 0.1875 0.1897 0.1919 0.1940
Frac 19  7 0.1027 0.1153 0.1240 0.1308 0.1366 0.1416 0.1460 0.1500 0.1537 0.1571 0.1602 0.1632 0.1659 0.1685 0.1710 0.1734 0.1756 0.1777 0.1798 0.1818
Frac 19  8 0.1896 0.1468 0.1264 0.1150 0.1081 0.1041 0.1017 0.1007 0.1004 0.1009 0.1018 0.1030 0.1046 0.1063 0.1083 0.1103 0.1125 0.1147 0.1171 0.1194
Frac 19  9 0.1476 0.1541 0.1577 0.1609 0.1641 0.1671 0.1702 0.1733 0.1763 0.1793 0.1822 0.1851 0.1879 0.1908 0.1935 0.1962 0.1989 0.2015 0.2041 0.2066
Frac 19 10 0.1173 0.1295 0.1374 0.1435 0.1486 0.1530 0.1569 0.1604 0.1636 0.1666 0.1693 0.1719 0.1744 0.1767 0.1789 0.1810 0.1830 0.1849 0.1868 0.1886
Frac 19 11 0.1142 0.1260 0.1336 0.1394 0.1443 0.1484 0.1521 0.1554 0.1585 0.1613 0.1639 0.1663 0.1686 0.1708 0.1729 0.1749 0.1768 0.1786 0.1804 0.1821
Frac 19 12 0.3233 0.2494 0.2053 0.1741 0.1501 0.1309 0.1149 0.1013 0.0896 0.0794 0.0703 0.0622 0.0550 0.0484 0.0425 0.0371 0.0321 0.0276 0.0234 0.0195
Frac 19 13 0.3239 0.2968 0.2827 0.2738 0.2678 0.2634 0.2603 0.2579 0.2561 0.2548 0.2538 0.2531 0.2527 0.2524 0.2523 0.2524 0.2525 0.2528 0.2531 0.2535
Frac 19 14 0.4175 0.3531 0.3142 0.2864 0.2649 0.2474 0.2328 0.2204 0.2095 0.1999 0.1914 0.1838 0.1769 0.1706 0.1648 0.1596 0.1547 0.1502 0.1460 0.1421
Frac 19 15 0.4587 0.4090 0.3795 0.3587 0.3428 0.3300 0.3194 0.3104 0.3026 0.2958 0.2898 0.2844 0.2796 0.2752 0.2712 0.2676 0.2643 0.2613 0.2585 0.2559
Frac 19 16 0.5258 0.4382 0.3813 0.3384 0.3038 0.2747 0.2496 0.2274 0.2076 0.1897 0.1734 0.1584 0.1446 0.1317 0.1196 0.1084 0.0977 0.0877 0.0783 0.0693
Frac 19 17 0.1180 0.1323 0.1380 0.1413 0.1434 0.1451 0.1464 0.1476 0.1486 0.1495 0.1504 0.1512 0.1520 0.1527 0.1535 0.1542 0.1549 0.1556 0.1563 0.1569
Frac 19 18 0.0910 0.1035 0.1086 0.1115 0.1135 0.1150 0.1162 0.1172 0.1181 0.1189 0.1196 0.1203 0.1210 0.1216 0.1223 0.1229 0.1234 0.1240 0.1245 0.1251
Frac 19 19 0.1410 0.1598 0.1696 0.1763 0.1814 0.1855 0.1891 0.1922 0.1949 0.1974 0.1997 0.2018 0.2038 0.2057 0.2075 0.2091 0.2107 0.2123 0.2137 0.2151
Frac 19 20 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data
Frac 20  1 0.1464 0.1992 0.2437 0.2798 0.3096 0.3349 0.3567 0.3757 0.3927 0.4078 0.4215 0.4340 0.4455 0.4560 0.4658 0.4749 0.4834 0.4914 0.4989 0.5060
Frac 20  2 0.2745 0.2943 0.3070 0.3162 0.3236 0.3296 0.3347 0.3391 0.3430 0.3464 0.3495 0.3524 0.3549 0.3573 0.3595 0.3616 0.3635 0.3652 0.3669 0.3685
Frac 20  3 0.2541 0.2900 0.3202 0.3457 0.3676 0.3869 0.4041 0.4195 0.4335 0.4463 0.4581 0.4691 0.4792 0.4887 0.4976 0.5060 0.5139 0.5214 0.5285 0.5352
Frac 20  4 0.1960 0.1732 0.1696 0.1723 0.1776 0.1841 0.1912 0.1986 0.2059 0.2132 0.2204 0.2274 0.2342 0.2409 0.2474 0.2536 0.2597 0.2656 0.2714 0.2770
Frac 20  5 0.1149 0.1303 0.1410 0.1494 0.1564 0.1625 0.1678 0.1726 0.1770 0.1810 0.1847 0.1881 0.1913 0.1943 0.1972 0.1999 0.2024 0.2049 0.2072 0.2094
Frac 20  6 0.1807 0.1133 0.0793 0.0588 0.0455 0.0365 0.0305 0.0264 0.0237 0.0221 0.0214 0.0213 0.0216 0.0224 0.0235 0.0249 0.0264 0.0282 0.0300 0.0320
Frac 20  7 0.1027 0.1153 0.1240 0.1308 0.1366 0.1416 0.1460 0.1500 0.1537 0.1571 0.1602 0.1632 0.1659 0.1685 0.1710 0.1734 0.1756 0.1777 0.1798 0.1818
Frac 20  8 0.2182 0.1495 0.1124 0.0885 0.0717 0.0594 0.0501 0.0429 0.0373 0.0330 0.0296 0.0270 0.0250 0.0235 0.0224 0.0217 0.0213 0.0211 0.0212 0.0215
Frac 20  9 0.2142 0.1593 0.1306 0.1125 0.1002 0.0914 0.0850 0.0803 0.0768 0.0743 0.0725 0.0712 0.0704 0.0701 0.0700 0.0702 0.0706 0.0711 0.0719 0.0728
Frac 20 10 0.1305 0.1426 0.1500 0.1560 0.1613 0.1661 0.1706 0.1748 0.1789 0.1827 0.1864 0.1899 0.1933 0.1966 0.1998 0.2029 0.2059 0.2088 0.2116 0.2144
Frac 20 11 0.1142 0.1260 0.1336 0.1394 0.1443 0.1484 0.1521 0.1554 0.1585 0.1613 0.1639 0.1663 0.1686 0.1708 0.1729 0.1749 0.1768 0.1786 0.1804 0.1821
Frac 20 12 0.1115 0.1229 0.1302 0.1359 0.1405 0.1444 0.1480 0.1511 0.1540 0.1567 0.1592 0.1615 0.1637 0.1658 0.1677 0.1696 0.1714 0.1732 0.1748 0.1764
Frac 20 13 0.3618 0.2937 0.2529 0.2239 0.2017 0.1837 0.1688 0.1561 0.1451 0.1355 0.1270 0.1193 0.1125 0.1063 0.1006 0.0955 0.0907 0.0864 0.0823 0.0786
Frac 20 14 0.3848 0.3506 0.3317 0.3191 0.3099 0.3029 0.2973 0.2928 0.2891 0.2861 0.2835 0.2813 0.2795 0.2779 0.2765 0.2754 0.2744 0.2736 0.2729 0.2723
Frac 20 15 0.4613 0.4024 0.3668 0.3412 0.3214 0.3053 0.2918 0.2803 0.2702 0.2613 0.2534 0.2462 0.2398 0.2339 0.2285 0.2235 0.2189 0.2147 0.2107 0.2070
Frac 20 16 0.4918 0.4434 0.4146 0.3941 0.3783 0.3656 0.3550 0.3459 0.3381 0.3312 0.3250 0.3195 0.3146 0.3101 0.3060 0.3022 0.2987 0.2955 0.2925 0.2898
Frac 20 17 0.6044 0.5502 0.5163 0.4914 0.4717 0.4554 0.4415 0.4294 0.4188 0.4092 0.4006 0.3927 0.3855 0.3789 0.3728 0.3670 0.3617 0.3567 0.3520 0.3475
Frac 20 18 0.1152 0.1306 0.1368 0.1403 0.1426 0.1443 0.1456 0.1467 0.1477 0.1486 0.1494 0.1502 0.1509 0.1516 0.1523 0.1529 0.1536 0.1542 0.1548 0.1554
Frac 20 19 0.0896 0.1028 0.1082 0.1112 0.1132 0.1147 0.1158 0.1168 0.1176 0.1184 0.1190 0.1197 0.1203 0.1208 0.1214 0.1219 0.1224 0.1229 0.1233 0.1238
Frac 20 20 0.1376 0.1570 0.1670 0.1738 0.1789 0.1831 0.1866 0.1897 0.1924 0.1949 0.1972 0.1993 0.2012 0.2031 0.2048 0.2065 0.2080 0.2095 0.2109 0.2123
Frac 20 21 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data
#Frac 21  1 0.1817 0.2334 0.2766 0.3115 0.3403 0.3647 0.3857 0.4041 0.4204 0.4350 0.4481 0.4602 0.4712 0.4813 0.4907 0.4994 0.5076 0.5153 0.5225 0.5292
#Frac 21  2 0.2745 0.2943 0.3070 0.3162 0.3236 0.3296 0.3347 0.3391 0.3430 0.3464 0.3495 0.3524 0.3549 0.3573 0.3595 0.3616 0.3635 0.3652 0.3669 0.3685
#Frac 21  3 0.1175 0.1208 0.1373 0.1558 0.1741 0.1914 0.2077 0.2229 0.2371 0.2504 0.2629 0.2747 0.2858 0.2963 0.3062 0.3157 0.3246 0.3332 0.3414 0.3492
#Frac 21  4 0.4763 0.4820 0.4914 0.5011 0.5105 0.5193 0.5276 0.5354 0.5427 0.5495 0.5560 0.5621 0.5680 0.5735 0.5787 0.5838 0.5886 0.5932 0.5976 0.6018
#Frac 21  5 0.3212 0.2863 0.2724 0.2664 0.2642 0.2642 0.2655 0.2677 0.2703 0.2734 0.2767 0.2801 0.2836 0.2872 0.2909 0.2945 0.2981 0.3017 0.3052 0.3087
#Frac 21  6 0.2325 0.1687 0.1365 0.1170 0.1043 0.0958 0.0899 0.0859 0.0834 0.0818 0.0810 0.0808 0.0811 0.0817 0.0827 0.0839 0.0853 0.0869 0.0886 0.0904
#Frac 21  7 0.3190 0.2589 0.2271 0.2071 0.1933 0.1834 0.1762 0.1708 0.1667 0.1637 0.1615 0.1599 0.1589 0.1582 0.1580 0.1579 0.1582 0.1586 0.1592 0.1600
#Frac 21  8 0.2638 0.1924 0.1531 0.1273 0.1088 0.0950 0.0844 0.0760 0.0693 0.0639 0.0596 0.0560 0.0532 0.0509 0.0491 0.0476 0.0466 0.0457 0.0452 0.0449
#Frac 21  9 0.3414 0.2782 0.2428 0.2193 0.2023 0.1893 0.1792 0.1711 0.1645 0.1591 0.1546 0.1509 0.1478 0.1453 0.1431 0.1414 0.1399 0.1387 0.1378 0.1370
#Frac 21 10 0.3068 0.2482 0.2158 0.1944 0.1791 0.1674 0.1584 0.1512 0.1454 0.1407 0.1368 0.1337 0.1311 0.1289 0.1272 0.1257 0.1246 0.1237 0.1231 0.1226
#Frac 21 11 0.1454 0.1544 0.1586 0.1618 0.1645 0.1671 0.1696 0.1720 0.1743 0.1767 0.1789 0.1812 0.1834 0.1856 0.1877 0.1898 0.1919 0.1939 0.1959 0.1979
#Frac 21 12 0.1115 0.1229 0.1302 0.1359 0.1405 0.1444 0.1480 0.1511 0.1540 0.1567 0.1592 0.1615 0.1637 0.1658 0.1677 0.1696 0.1714 0.1732 0.1748 0.1764
#Frac 21 13 0.3636 0.2937 0.2517 0.2218 0.1988 0.1802 0.1646 0.1514 0.1400 0.1299 0.1210 0.1130 0.1058 0.0993 0.0934 0.0879 0.0829 0.0783 0.0740 0.0701
#Frac 21 14 0.4192 0.3569 0.3194 0.2926 0.2720 0.2553 0.2413 0.2294 0.2191 0.2100 0.2019 0.1946 0.1881 0.1821 0.1767 0.1717 0.1671 0.1629 0.1590 0.1553
#Frac 21 15 0.4483 0.4092 0.3868 0.3714 0.3598 0.3507 0.3432 0.3370 0.3318 0.3273 0.3233 0.3199 0.3169 0.3142 0.3118 0.3096 0.3077 0.3059 0.3043 0.3029
#Frac 21 16 0.5045 0.4502 0.4173 0.3936 0.3751 0.3601 0.3475 0.3366 0.3272 0.3188 0.3113 0.3045 0.2984 0.2928 0.2877 0.2829 0.2785 0.2744 0.2706 0.2671
#Frac 21 17 0.5247 0.4777 0.4494 0.4291 0.4135 0.4008 0.3901 0.3810 0.3730 0.3660 0.3598 0.3541 0.3490 0.3444 0.3401 0.3362 0.3326 0.3292 0.3261 0.3232
#Frac 21 18 0.5651 0.5144 0.4832 0.4605 0.4427 0.4281 0.4158 0.4051 0.3957 0.3873 0.3798 0.3730 0.3668 0.3611 0.3558 0.3509 0.3463 0.3421 0.3381 0.3343
#Frac 21 19 0.1114 0.1278 0.1344 0.1381 0.1405 0.1423 0.1437 0.1448 0.1458 0.1467 0.1475 0.1482 0.1489 0.1496 0.1502 0.1508 0.1514 0.1520 0.1525 0.1531
#Frac 21 20 0.0854 0.0993 0.1050 0.1082 0.1102 0.1117 0.1129 0.1139 0.1147 0.1155 0.1161 0.1167 0.1173 0.1179 0.1184 0.1189 0.1193 0.1198 0.1202 0.1207
#Frac 21 21 0.1344 0.1543 0.1645 0.1714 0.1766 0.1808 0.1844 0.1874 0.1902 0.1926 0.1949 0.1970 0.1989 0.2007 0.2024 0.2041 0.2056 0.2071 0.2085 0.2098
#Frac 22  1 0.2147 0.2648 0.3066 0.3402 0.3680 0.3914 0.4116 0.4293 0.4450 0.4590 0.4717 0.4832 0.4938 0.5035 0.5126 0.5210 0.5288 0.5361 0.5431 0.5496
#Frac 22  2 0.8724 0.8726 0.8752 0.8782 0.8810 0.8837 0.8862 0.8885 0.8907 0.8926 0.8945 0.8962 0.8979 0.8994 0.9008 0.9022 0.9035 0.9047 0.9059 0.9070
#Frac 22  3 0.2549 0.2714 0.2824 0.2908 0.2975 0.3032 0.3081 0.3124 0.3162 0.3197 0.3228 0.3257 0.3283 0.3308 0.3331 0.3352 0.3372 0.3391 0.3409 0.3426
#Frac 22  4 0.2434 0.2575 0.2671 0.2745 0.2806 0.2858 0.2903 0.2943 0.2979 0.3012 0.3042 0.3070 0.3095 0.3119 0.3141 0.3162 0.3182 0.3201 0.3219 0.3236
#Frac 22  5 0.4613 0.4504 0.4495 0.4519 0.4556 0.4599 0.4645 0.4691 0.4738 0.4784 0.4829 0.4873 0.4916 0.4958 0.4998 0.5038 0.5076 0.5114 0.5150 0.5185
#Frac 22  6 0.3070 0.2583 0.2349 0.2215 0.2134 0.2083 0.2053 0.2037 0.2031 0.2031 0.2037 0.2048 0.2061 0.2077 0.2095 0.2114 0.2134 0.2156 0.2178 0.2200
#Frac 22  7 0.2201 0.1611 0.1311 0.1128 0.1007 0.0925 0.0868 0.0829 0.0802 0.0786 0.0776 0.0772 0.0773 0.0778 0.0785 0.0795 0.0807 0.0821 0.0836 0.0852
#Frac 22  8 0.3420 0.2815 0.2486 0.2271 0.2120 0.2008 0.1922 0.1855 0.1803 0.1761 0.1728 0.1702 0.1681 0.1665 0.1653 0.1644 0.1638 0.1634 0.1632 0.1632
#Frac 22  9 0.3040 0.2321 0.1914 0.1640 0.1440 0.1286 0.1164 0.1065 0.0984 0.0917 0.0860 0.0813 0.0772 0.0738 0.0709 0.0684 0.0662 0.0645 0.0629 0.0617
#Frac 22 10 0.3815 0.3172 0.2804 0.2553 0.2367 0.2223 0.2108 0.2013 0.1934 0.1868 0.1811 0.1763 0.1721 0.1685 0.1653 0.1626 0.1602 0.1581 0.1563 0.1548
#Frac 22 11 0.3428 0.2775 0.2401 0.2144 0.1954 0.1806 0.1687 0.1589 0.1507 0.1438 0.1378 0.1327 0.1283 0.1245 0.1211 0.1181 0.1155 0.1133 0.1113 0.1095
