   Dtype z ion      Wave         f   gl   gu         el         eu  ll  ul
LinMacro 6   4  4081.736  0.006250  4.0  2.0 341.486437 344.523990 100 124
LinMacro 6   4    40.389  0.000004  2.0  4.0  37.548695 344.525561   4 125
LinMacro 6   4   303.019  0.393000  2.0  4.0 303.609017 344.525561  70 125
LinMacro 6   4   303.068  0.243250  4.0  4.0 303.615592 344.525561  71 125
LinMacro 6   4   303.126  0.014367  6.0  4.0 303.623404 344.525561  72 125
LinMacro 6   4  1743.398  0.056500  2.0  4.0 337.413882 344.525561  87 125
LinMacro 6   4  1743.554  0.044500  4.0  4.0 337.414519 344.525561  88 125
LinMacro 6   4  1743.814  0.027667  6.0  4.0 337.415580 344.525561  89 125
LinMacro 6   4  4079.626  0.010675  4.0  4.0 341.486437 344.525561 100 125
LinMacro 6   4  4090.782  0.005683  6.0  4.0 341.494726 344.525561 101 125
LinMacro 6   4   40.7511  0.000019  4.0  6.0  40.280181 344.528244   7 126
LinMacro 6   4   40.7513  0.000002  6.0  6.0  40.281483 344.528244   8 126
LinMacro 6   4   303.048  0.492500  4.0  6.0 303.615592 344.528244  71 126
LinMacro 6   4   303.106  0.133000  6.0  6.0 303.623404 344.528244  72 126
LinMacro 6   4  1742.897  0.039750  4.0  6.0 337.414519 344.528244  88 126
LinMacro 6   4  1743.157  0.064500  6.0  6.0 337.415580 344.528244  89 126
LinMacro 6   4   1743.52  0.017375  8.0  6.0 337.417063 344.528244  90 126
LinMacro 6   4  4087.164  0.015300  6.0  6.0 341.494726 344.528244 101 126
LinMacro 6   4   40.7508  0.000021  6.0  8.0  40.281483 344.532132   8 127
LinMacro 6   4   303.077  0.615000  6.0  8.0 303.623404 344.532132  72 127
LinMacro 6   4   327.175  0.000098  6.0  8.0 306.636595 344.532132  75 127
LinMacro 6   4  1742.204  0.021833  6.0  8.0 337.415580 344.532132  89 127
LinMacro 6   4  1742.568  0.097750  8.0  8.0 337.417063 344.532132  90 127
LinMacro 6   4   4097.09  0.022250  8.0  8.0 341.505963 344.532132 102 127
LinMacro 6   4   40.7496  0.050333  6.0  8.0  40.281483 344.540954   8 128
LinMacro 6   4   42.2198  0.000927  6.0  8.0  50.875966 344.540954  13 128
LinMacro 6   4   42.9366  0.000207  6.0  8.0  55.779542 344.540954  20 128
LinMacro 6   4   43.3364  0.000067  6.0  8.0  58.442936 344.540954  29 128
LinMacro 6   4    43.581  0.000020  6.0  8.0  60.048428 344.540954  40 128
LinMacro 6   4   303.011  0.000322  6.0  8.0 303.623404 344.540954  72 128
LinMacro 6   4   327.099  0.186667  6.0  8.0 306.636595 344.540954  75 128
LinMacro 6   4   36.8056  0.012100  2.0  2.0   7.995041 344.859558   2 129
LinMacro 6   4    36.807  0.012100  4.0  2.0   8.008394 344.859558   3 129
LinMacro 6   4    40.627  0.014750  2.0  2.0  39.681371 344.859558   5 129
LinMacro 6   4   40.6275  0.015375  4.0  2.0  39.685289 344.859558   6 129
LinMacro 6   4    42.138  0.000253  2.0  2.0  50.624400 344.859558  10 129
LinMacro 6   4   42.1383  0.000260  4.0  2.0  50.626024 344.859558  11 129
LinMacro 6   4   42.8703  0.000065  2.0  2.0  55.651330 344.859558  17 129
LinMacro 6   4   42.8705  0.000067  4.0  2.0  55.652210 344.859558  18 129
LinMacro 6   4    43.277  0.000026  2.0  2.0  58.368979 344.859558  26 129
LinMacro 6   4   43.2771  0.000027  4.0  2.0  58.369463 344.859558  27 129
LinMacro 6   4   43.5253  0.000012  2.0  2.0  60.002735 344.859558  37 129
LinMacro 6   4   43.5254  0.000012  4.0  2.0  60.003264 344.859558  38 129
LinMacro 6   4   274.053  0.013150  2.0  2.0 299.618412 344.859558  68 129
LinMacro 6   4   274.061  0.012750  4.0  2.0 299.619641 344.859558  69 129
LinMacro 6   4   301.249  0.005550  2.0  2.0 303.702576 344.859558  73 129
LinMacro 6   4   301.287  0.005800  4.0  2.0 303.707769 344.859558  74 129
LinMacro 6   4  1371.416  0.017525  4.0  2.0 335.818913 344.859558  82 129
LinMacro 6   4  1371.643  0.017800  2.0  2.0 335.820405 344.859558  83 129
LinMacro 6   4  2902.337  0.039000  4.0  2.0 340.587660 344.859558  95 129
LinMacro 6   4   40.6928  0.000001  6.0  6.0  40.281483 344.965815   8 130
LinMacro 6   4   299.841  0.107250  4.0  6.0 303.615592 344.965815  71 130
LinMacro 6   4   299.898  0.185000  6.0  6.0 303.623404 344.965815  72 130
LinMacro 6   4  1010.749  0.003525  4.0  6.0 332.699180 344.965815  80 130
LinMacro 6   4  1641.902  0.003550  4.0  6.0 337.414519 344.965815  88 130
LinMacro 6   4  1642.133  0.020167  6.0  6.0 337.415580 344.965815  89 130
LinMacro 6   4  1642.455  0.062000  8.0  6.0 337.417063 344.965815  90 130
LinMacro 6   4   3571.93  0.008133  6.0  6.0 341.494726 344.965815 101 130
LinMacro 6   4  3583.531  0.028500  8.0  6.0 341.505963 344.965815 102 130
LinMacro 6   4  4816.873  0.170250  4.0  6.0 342.391845 344.965815 105 130
LinMacro 6   4   40.3305  0.000001  2.0  4.0  37.548695 344.970933   4 131
LinMacro 6   4   299.756  0.205500  2.0  4.0 303.609017 344.970933  70 131
LinMacro 6   4   299.804  0.037000  4.0  4.0 303.615592 344.970933  71 131
LinMacro 6   4    299.86  0.078000  6.0  4.0 303.623404 344.970933  72 131
LinMacro 6   4  1010.327  0.002338  4.0  4.0 332.699180 344.970933  80 131
LinMacro 6   4  1640.652  0.011250  2.0  4.0 337.413882 344.970933  87 131
LinMacro 6   4   1640.79  0.034750  4.0  4.0 337.414519 344.970933  88 131
LinMacro 6   4   1641.02  0.043167  6.0  4.0 337.415580 344.970933  89 131
LinMacro 6   4  3558.187  0.014725  4.0  4.0 341.486437 344.970933 100 131
LinMacro 6   4  3566.671  0.020000  6.0  4.0 341.494726 344.970933 101 131
LinMacro 6   4  4807.315  0.113000  4.0  4.0 342.391845 344.970933 105 131
LinMacro 6   4   299.734  0.040700  2.0  2.0 303.609017 344.973969  70 132
LinMacro 6   4   299.782  0.108000  4.0  2.0 303.615592 344.973969  71 132
LinMacro 6   4  1010.077  0.001165  4.0  2.0 332.699180 344.973969  80 132
LinMacro 6   4  1639.993  0.053500  2.0  2.0 337.413882 344.973969  87 132
LinMacro 6   4  1640.131  0.025750  4.0  2.0 337.414519 344.973969  88 132
LinMacro 6   4  3549.938  0.023150  2.0  2.0 341.481376 344.973969  99 132
LinMacro 6   4  3555.089  0.011825  4.0  2.0 341.486437 344.973969 100 132
LinMacro 6   4  4801.661  0.056500  4.0  2.0 342.391845 344.973969 105 132
LinMacro 6   4   35.8261  0.000096  2.0  4.0   0.000000 346.073691   1 133
LinMacro 6   4   40.1863  0.002380  2.0  4.0  37.548695 346.073691   4 133
LinMacro 6   4   40.5451  0.001313  4.0  4.0  40.280181 346.073691   7 133
LinMacro 6   4   40.5454  0.009383  6.0  4.0  40.281483 346.073691   8 133
LinMacro 6   4   41.8425  0.000008  2.0  4.0  49.761094 346.073691   9 133
LinMacro 6   4   42.0005  0.000023  4.0  4.0  50.875470 346.073691  12 133
LinMacro 6   4   42.0006  0.000150  6.0  4.0  50.875966 346.073691  13 133
LinMacro 6   4   42.6277  0.000005  2.0  4.0  55.218957 346.073691  16 133
LinMacro 6   4   42.7099  0.000007  4.0  4.0  55.779332 346.073691  19 133
LinMacro 6   4   42.7099  0.000043  6.0  4.0  55.779542 346.073691  20 133
LinMacro 6   4   43.1055  0.000003  4.0  4.0  58.442787 346.073691  28 133
LinMacro 6   4   43.1055  0.000021  6.0  4.0  58.442936 346.073691  29 133
LinMacro 6   4   43.3474  0.000013  6.0  4.0  60.048428 346.073691  40 133
LinMacro 6   4   43.4854  0.000006  2.0  4.0  60.955355 346.073691  49 133
LinMacro 6   4   43.5059  0.000013  6.0  4.0  61.089534 346.073691  53 133
LinMacro 6   4   225.161  0.018350  2.0  4.0 291.008647 346.073691  64 133
LinMacro 6   4   314.386  0.007800  6.0  4.0 306.636595 346.073691  75 133
LinMacro 6   4   314.565  0.001383  4.0  4.0 306.658988 346.073691  76 133
LinMacro 6   4   321.849  0.053500  2.0  4.0 307.551003 346.073691  77 133
LinMacro 6   4   321.971  0.125500  4.0  4.0 307.565600 346.073691  78 133
LinMacro 6   4    375.08  0.336000  2.0  4.0 313.018105 346.073691  79 133
LinMacro 6   4  1145.836  0.005100  2.0  4.0 335.253222 346.073691  81 133
LinMacro 6   4  1640.641  0.077000  6.0  4.0 338.516590 346.073691  91 133
LinMacro 6   4  1640.657  0.012825  4.0  4.0 338.516663 346.073691  92 133
LinMacro 6   4  2773.689  0.049000  4.0  4.0 341.603656 346.073691 104 133
LinMacro 6   4   35.8251  0.000050  2.0  2.0   0.000000 346.084102   1 134
LinMacro 6   4    40.185  0.001160  2.0  2.0  37.548695 346.084102   4 134
LinMacro 6   4   40.5438  0.007675  4.0  2.0  40.280181 346.084102   7 134
LinMacro 6   4    41.841  0.000004  2.0  2.0  49.761094 346.084102   9 134
LinMacro 6   4    41.999  0.000124  4.0  2.0  50.875470 346.084102  12 134
LinMacro 6   4   42.6262  0.000002  2.0  2.0  55.218957 346.084102  16 134
LinMacro 6   4   42.7083  0.000036  4.0  2.0  55.779332 346.084102  19 134
LinMacro 6   4   43.1039  0.000017  4.0  2.0  58.442787 346.084102  28 134
LinMacro 6   4   43.3458  0.000011  4.0  2.0  60.048428 346.084102  39 134
LinMacro 6   4   43.4838  0.000003  2.0  2.0  60.955355 346.084102  49 134
LinMacro 6   4   43.5043  0.000010  4.0  2.0  61.089440 346.084102  52 134
LinMacro 6   4   225.118  0.009150  2.0  2.0 291.008647 346.084102  64 134
LinMacro 6   4   314.482  0.006100  4.0  2.0 306.658988 346.084102  76 134
LinMacro 6   4   321.762  0.101000  2.0  2.0 307.551003 346.084102  77 134
LinMacro 6   4   321.884  0.025750  4.0  2.0 307.565600 346.084102  78 134
LinMacro 6   4   374.962  0.169000  2.0  2.0 313.018105 346.084102  79 134
LinMacro 6   4  1144.735  0.002550  2.0  2.0 335.253222 346.084102  81 134
LinMacro 6   4  1638.399  0.064250  4.0  2.0 338.516663 346.084102  92 134
LinMacro 6   4  2766.054  0.038700  2.0  2.0 341.601729 346.084102 103 134
LinMacro 6   4  2767.244  0.009650  4.0  2.0 341.603656 346.084102 104 134
LinMacro 6   4   36.6589  0.002725  4.0  6.0   8.008394 346.220723   3 135
LinMacro 6   4   40.4471  0.148500  4.0  6.0  39.685289 346.220723   6 135
LinMacro 6   4   41.9442  0.000602  4.0  6.0  50.626024 346.220723  11 135
LinMacro 6   4   41.9813  0.000021  6.0  6.0  50.887633 346.220723  14 135
LinMacro 6   4   41.9813  0.000315  8.0  6.0  50.887633 346.220723  15 135
LinMacro 6   4   42.6696  0.000132  4.0  6.0  55.652210 346.220723  18 135
LinMacro 6   4   42.6893  0.000075  8.0  6.0  55.785729 346.220723  22 135
LinMacro 6   4   43.0724  0.000043  4.0  6.0  58.369463 346.220723  27 135
LinMacro 6   4   43.0837  0.000028  8.0  6.0  58.443642 346.220723  31 135
LinMacro 6   4   43.3254  0.000012  8.0  6.0  60.049377 346.220723  42 135
LinMacro 6   4   266.056  0.014950  4.0  6.0 299.619641 346.220723  69 135
LinMacro 6   4    291.64  0.154000  4.0  6.0 303.707769 346.220723  74 135
LinMacro 6   4   36.6573  0.002255  2.0  4.0   7.995041 346.222783   2 136
LinMacro 6   4   36.6587  0.000793  4.0  4.0   8.008394 346.222783   3 136
LinMacro 6   4   40.4463  0.185000  2.0  4.0  39.681371 346.222783   5 136
LinMacro 6   4   40.4469  0.007125  4.0  4.0  39.685289 346.222783   6 136
LinMacro 6   4   41.9437  0.000755  2.0  4.0  50.624400 346.222783  10 136
LinMacro 6   4   41.9439  0.000028  4.0  4.0  50.626024 346.222783  11 136
LinMacro 6   4    41.981  0.000290  6.0  4.0  50.887633 346.222783  14 136
LinMacro 6   4   42.6691  0.000168  2.0  4.0  55.651330 346.222783  17 136
LinMacro 6   4    42.689  0.000069  6.0  4.0  55.785729 346.222783  21 136
LinMacro 6   4    43.072  0.000056  2.0  4.0  58.368979 346.222783  26 136
LinMacro 6   4   43.0833  0.000026  6.0  4.0  58.443534 346.222783  30 136
LinMacro 6   4   43.3251  0.000011  6.0  4.0  60.049309 346.222783  41 136
LinMacro 6   4   266.037  0.011800  2.0  4.0 299.618412 346.222783  68 136
LinMacro 6   4   266.044  0.004450  4.0  4.0 299.619641 346.222783  69 136
LinMacro 6   4    291.59  0.170000  2.0  4.0 303.702576 346.222783  73 136
LinMacro 6   4   291.626  0.016400  4.0  4.0 303.707769 346.222783  74 136
LinMacro 6   4   36.6545  0.005950  2.0  2.0   7.995041 346.247749   2 137
LinMacro 6   4    36.656  0.001553  4.0  2.0   8.008394 346.247749   3 137
LinMacro 6   4    40.443  0.096000  2.0  2.0  39.681371 346.247749   5 137
LinMacro 6   4   40.4436  0.023400  4.0  2.0  39.685289 346.247749   6 137
LinMacro 6   4   41.9402  0.000432  2.0  2.0  50.624400 346.247749  10 137
LinMacro 6   4   41.9404  0.000104  4.0  2.0  50.626024 346.247749  11 137
LinMacro 6   4   42.6655  0.000121  2.0  2.0  55.651330 346.247749  17 137
LinMacro 6   4   42.6657  0.000029  4.0  2.0  55.652210 346.247749  18 137
LinMacro 6   4   43.0683  0.000054  2.0  2.0  58.368979 346.247749  26 137
LinMacro 6   4   43.0684  0.000013  4.0  2.0  58.369463 346.247749  27 137
LinMacro 6   4   43.3142  0.000030  2.0  2.0  60.002735 346.247749  37 137
LinMacro 6   4   43.4748  0.000019  2.0  2.0  61.059605 346.247749  50 137
LinMacro 6   4   265.895  0.035050  2.0  2.0 299.618412 346.247749  68 137
LinMacro 6   4   265.902  0.008975  4.0  2.0 299.619641 346.247749  69 137
LinMacro 6   4   36.6536  0.003710  2.0  4.0   7.995041 346.256377   2 138
LinMacro 6   4    36.655  0.007125  4.0  4.0   8.008394 346.256377   3 138
LinMacro 6   4   40.4419  0.027600  2.0  4.0  39.681371 346.256377   5 138
LinMacro 6   4   40.4424  0.128000  4.0  4.0  39.685289 346.256377   6 138
LinMacro 6   4   41.9389  0.000129  2.0  4.0  50.624400 346.256377  10 138
LinMacro 6   4   41.9392  0.000570  4.0  4.0  50.626024 346.256377  11 138
LinMacro 6   4   42.6642  0.000038  2.0  4.0  55.651330 346.256377  17 138
LinMacro 6   4   42.6644  0.000158  4.0  4.0  55.652210 346.256377  18 138
LinMacro 6   4   43.0671  0.000070  4.0  4.0  58.369463 346.256377  27 138
LinMacro 6   4    43.313  0.000038  4.0  4.0  60.003264 346.256377  38 138
LinMacro 6   4   43.4735  0.000023  4.0  4.0  61.059958 346.256377  51 138
LinMacro 6   4   265.845  0.021750  2.0  4.0 299.618412 346.256377  68 138
LinMacro 6   4   265.852  0.041250  4.0  4.0 299.619641 346.256377  69 138
LinMacro 6   4    291.36  0.002005  2.0  4.0 303.702576 346.256377  73 138
LinMacro 6   4   291.396  0.000867  4.0  4.0 303.707769 346.256377  74 138
LinMacro 6   4  3603.683  0.123750  4.0  4.0 342.815872 346.256377 109 138
LinMacro 6   4   40.4137  0.138750  4.0  4.0  40.280181 347.068068   7 139
LinMacro 6   4    40.414  0.010050  6.0  4.0  40.281483 347.068068   8 139
LinMacro 6   4   41.8595  0.000258  4.0  4.0  50.875470 347.068068  12 139
LinMacro 6   4   41.8596  0.000018  6.0  4.0  50.875966 347.068068  13 139
LinMacro 6   4   42.5641  0.000060  4.0  4.0  55.779332 347.068068  19 139
LinMacro 6   4   42.9569  0.000024  4.0  4.0  58.442787 347.068068  28 139
LinMacro 6   4   306.654  0.001667  6.0  4.0 306.636595 347.068068  75 139
LinMacro 6   4   306.824  0.024125  4.0  4.0 306.658988 347.068068  76 139
LinMacro 6   4    313.75  0.715000  2.0  4.0 307.551003 347.068068  77 139
LinMacro 6   4   313.866  0.072500  4.0  4.0 307.565600 347.068068  78 139
LinMacro 6   4   40.4134  0.017150  4.0  6.0  40.280181 347.070699   7 140
LinMacro 6   4   40.4136  0.142333  6.0  6.0  40.281483 347.070699   8 140
LinMacro 6   4   41.8591  0.000031  4.0  6.0  50.875470 347.070699  12 140
LinMacro 6   4   41.8592  0.000262  6.0  6.0  50.875966 347.070699  13 140
LinMacro 6   4   42.5638  0.000061  6.0  6.0  55.779542 347.070699  20 140
LinMacro 6   4   42.9566  0.000025  6.0  6.0  58.442936 347.070699  29 140
LinMacro 6   4   306.634  0.024500  6.0  6.0 306.636595 347.070699  75 140
LinMacro 6   4   313.845  0.647500  4.0  6.0 307.565600 347.070699  78 140
LinMacro 6   4  2761.732  0.076833  6.0  6.0 342.581311 347.070699 107 140
LinMacro 6   4   40.3938  0.145333  6.0  8.0  40.281483 347.221005   8 141
LinMacro 6   4    41.838  0.000111  6.0  8.0  50.875966 347.221005  13 141
LinMacro 6   4   43.3314  0.000049  6.0  8.0  61.089534 347.221005  53 141
LinMacro 6   4   305.499  0.441667  6.0  8.0 306.636595 347.221005  75 141
LinMacro 6   4  1424.391  0.029000  6.0  8.0 338.516590 347.221005  91 141
LinMacro 6   4    40.393  0.150750  4.0  6.0  40.280181 347.225291   7 142
LinMacro 6   4   40.3933  0.008350  6.0  6.0  40.281483 347.225291   8 142
LinMacro 6   4   41.8373  0.000115  4.0  6.0  50.875470 347.225291  12 142
LinMacro 6   4   43.3308  0.000051  4.0  6.0  61.089440 347.225291  52 142
LinMacro 6   4   305.467  0.021333  6.0  6.0 306.636595 347.225291  75 142
LinMacro 6   4   305.635  0.465000  4.0  6.0 306.658988 347.225291  76 142
LinMacro 6   4  1423.702  0.030250  4.0  6.0 338.516663 347.225291  92 142
LinMacro 6   4   36.5416  0.000150  2.0  2.0   7.995041 347.293257   2 143
LinMacro 6   4    36.543  0.000141  4.0  2.0   8.008394 347.293257   3 143
LinMacro 6   4   40.3056  0.025950  2.0  2.0  39.681371 347.293257   5 143
LinMacro 6   4   40.3061  0.026500  4.0  2.0  39.685289 347.293257   6 143
LinMacro 6   4   41.7924  0.000111  2.0  2.0  50.624400 347.293257  10 143
LinMacro 6   4   41.7926  0.000115  4.0  2.0  50.626024 347.293257  11 143
LinMacro 6   4   42.5125  0.000049  2.0  2.0  55.651330 347.293257  17 143
LinMacro 6   4   42.5127  0.000050  4.0  2.0  55.652210 347.293257  18 143
LinMacro 6   4   42.9124  0.000033  2.0  2.0  58.368979 347.293257  26 143
LinMacro 6   4   42.9126  0.000034  4.0  2.0  58.369463 347.293257  27 143
LinMacro 6   4   43.1566  0.000033  2.0  2.0  60.002735 347.293257  37 143
LinMacro 6   4   43.1567  0.000033  4.0  2.0  60.003264 347.293257  38 143
LinMacro 6   4    43.316  0.000067  2.0  2.0  61.059605 347.293257  50 143
LinMacro 6   4    43.316  0.000067  4.0  2.0  61.059958 347.293257  51 143
LinMacro 6   4   260.064  0.002475  2.0  2.0 299.618412 347.293257  68 143
LinMacro 6   4    260.07  0.002387  4.0  2.0 299.619641 347.293257  69 143
LinMacro 6   4    284.43  0.001190  2.0  2.0 303.702576 347.293257  73 143
LinMacro 6   4   284.464  0.001160  4.0  2.0 303.707769 347.293257  74 143
LinMacro 6   4   1080.54  0.013800  4.0  2.0 335.818913 347.293257  82 143
LinMacro 6   4   1080.68  0.013750  2.0  2.0 335.820405 347.293257  83 143
LinMacro 6   4  2769.136  0.023975  4.0  2.0 342.815872 347.293257 109 143
LinMacro 6   4    3947.0  0.107000  4.0  2.0 344.152014 347.293257 121 143
LinMacro 6   4  3951.583  0.108500  2.0  2.0 344.155657 347.293257 122 143
LinMacro 6   4   232.579  0.000645  2.0  4.0 294.240025 347.548823  65 144
LinMacro 6   4   232.584  0.000645  4.0  4.0 294.241258 347.548823  66 144
LinMacro 6   4   232.624  0.000642  6.0  4.0 294.250407 347.548823  67 144
LinMacro 6   4  1075.739  0.052500  2.0  4.0 336.023274 347.548823  84 144
LinMacro 6   4  1075.939  0.052500  4.0  4.0 336.025407 347.548823  85 144
LinMacro 6   4  1076.268  0.052500  6.0  4.0 336.028939 347.548823  86 144
LinMacro 6   4  1779.984  0.000965  2.0  4.0 340.583318 347.548823  94 144
LinMacro 6   4  1781.094  0.001017  4.0  4.0 340.587660 347.548823  95 144
LinMacro 6   4  1781.855  0.006350  2.0  4.0 340.590634 347.548823  96 144
LinMacro 6   4  1784.004  0.006325  4.0  4.0 340.599012 347.548823  97 144
LinMacro 6   4  1786.955  0.007350  6.0  4.0 340.610491 347.548823  98 144
LinMacro 6   4  4800.019  0.003900  6.0  4.0 344.965815 347.548823 130 144
LinMacro 6   4  4809.548  0.003900  4.0  4.0 344.970933 347.548823 131 144
LinMacro 6   4   4815.22  0.003915  2.0  4.0 344.973969 347.548823 132 144
LinMacro 6   4   35.5805  0.003145  2.0  2.0   0.000000 348.463347   1 145
LinMacro 6   4   39.8774  0.000397  2.0  2.0  37.548695 348.463347   4 145
LinMacro 6   4   40.2308  0.051250  4.0  2.0  40.280181 348.463347   7 145
LinMacro 6   4   41.6632  0.000009  4.0  2.0  50.875470 348.463347  12 145
LinMacro 6   4   215.796  0.016900  2.0  2.0 291.008647 348.463347  64 145
LinMacro 6   4   296.584  0.006950  4.0  2.0 306.658988 348.463347  76 145
LinMacro 6   4    303.05  0.071000  2.0  2.0 307.551003 348.463347  77 145
LinMacro 6   4   303.158  0.017450  4.0  2.0 307.565600 348.463347  78 145
LinMacro 6   4   349.793  0.099500  2.0  2.0 313.018105 348.463347  79 145
LinMacro 6   4   938.559  0.011100  2.0  2.0 335.253222 348.463347  81 145
LinMacro 6   4  1246.495  0.010525  4.0  2.0 338.516663 348.463347  92 145
LinMacro 6   4  1806.933  0.031350  2.0  2.0 341.601729 348.463347 103 145
LinMacro 6   4  2106.615  0.036250  4.0  2.0 342.577845 348.463347 106 145
LinMacro 6   4   35.5802  0.006350  2.0  4.0   0.000000 348.466332   1 146
LinMacro 6   4   39.8771  0.000770  2.0  4.0  37.548695 348.466332   4 146
LinMacro 6   4   40.2304  0.010125  4.0  4.0  40.280181 348.466332   7 146
LinMacro 6   4   40.2306  0.061167  6.0  4.0  40.281483 348.466332   8 146
LinMacro 6   4   41.6629  0.000010  6.0  4.0  50.875966 348.466332  13 146
LinMacro 6   4   215.785  0.034000  2.0  4.0 291.008647 348.466332  64 146
LinMacro 6   4   296.404  0.008000  6.0  4.0 306.636595 348.466332  75 146
LinMacro 6   4   296.562  0.001135  4.0  4.0 306.658988 348.466332  76 146
LinMacro 6   4   303.028  0.034900  2.0  4.0 307.551003 348.466332  77 146
LinMacro 6   4   303.136  0.088000  4.0  4.0 307.565600 348.466332  78 146
LinMacro 6   4   349.763  0.198000  2.0  4.0 313.018105 348.466332  79 146
LinMacro 6   4   938.347  0.022500  2.0  4.0 335.253222 348.466332  81 146
LinMacro 6   4  1246.111  0.012767  6.0  4.0 338.516590 348.466332  91 146
LinMacro 6   4  1806.655  0.039250  4.0  4.0 341.603656 348.466332 104 146
LinMacro 6   4  2106.787  0.043500  6.0  4.0 342.581311 348.466332 107 146
LinMacro 6   4   40.2196  0.000001  4.0  2.0  40.280181 348.548718   7 147
LinMacro 6   4   275.892  0.000436  2.0  2.0 303.609017 348.548718  70 147
LinMacro 6   4   275.932  0.001100  4.0  2.0 303.615592 348.548718  71 147
LinMacro 6   4   782.262  0.023150  4.0  2.0 332.699180 348.548718  80 147
LinMacro 6   4  1113.486  0.007800  2.0  2.0 337.413882 348.548718  87 147
LinMacro 6   4   1113.55  0.003900  4.0  2.0 337.414519 348.548718  88 147
LinMacro 6   4  2013.764  0.002600  4.0  2.0 342.391845 348.548718 105 147
LinMacro 6   4  2588.521  0.000615  2.0  2.0 343.758923 348.548718 116 147
LinMacro 6   4  2591.341  0.001522  4.0  2.0 343.764134 348.548718 117 147
LinMacro 6   4 12399.788  0.109750  4.0  2.0 347.548823 348.548718 144 147
LinMacro 6   4   39.8664  0.000001  2.0  4.0  37.548695 348.549604   4 148
LinMacro 6   4   40.2195  0.000001  4.0  4.0  40.280181 348.549604   7 148
LinMacro 6   4   40.2197  0.000001  6.0  4.0  40.281483 348.549604   8 148
LinMacro 6   4   275.886  0.002175  2.0  4.0 303.609017 348.549604  70 148
LinMacro 6   4   275.927  0.000355  4.0  4.0 303.615592 348.549604  71 148
LinMacro 6   4   275.975  0.000790  6.0  4.0 303.623404 348.549604  72 148
LinMacro 6   4   348.944  0.000004  2.0  4.0 313.018105 348.549604  79 148
LinMacro 6   4   782.218  0.046250  4.0  4.0 332.699180 348.549604  80 148
LinMacro 6   4  1113.398  0.001555  2.0  4.0 337.413882 348.549604  87 148
LinMacro 6   4  1113.461  0.004975  4.0  4.0 337.414519 348.549604  88 148
LinMacro 6   4  1113.568  0.006550  6.0  4.0 337.415580 348.549604  89 148
LinMacro 6   4  2013.474  0.005200  4.0  4.0 342.391845 348.549604 105 148
LinMacro 6   4  2588.043  0.003085  2.0  4.0 343.758923 348.549604 116 148
LinMacro 6   4  2590.861  0.000478  4.0  4.0 343.764134 348.549604 117 148
LinMacro 6   4   2595.46  0.001112  6.0  4.0 343.772612 348.549604 118 148
LinMacro 6   4 12388.818  0.219500  4.0  4.0 347.548823 348.549604 144 148
LinMacro 6   4   40.2195  0.000001  6.0  6.0  40.281483 348.551106   8 149
LinMacro 6   4   275.917  0.001162  4.0  6.0 303.615592 348.551106  71 149
LinMacro 6   4   275.965  0.001833  6.0  6.0 303.623404 348.551106  72 149
LinMacro 6   4   782.144  0.069500  4.0  6.0 332.699180 348.551106  80 149
LinMacro 6   4  1113.311  0.000467  4.0  6.0 337.414519 348.551106  88 149
LinMacro 6   4  1113.417  0.002800  6.0  6.0 337.415580 348.551106  89 149
LinMacro 6   4  1113.566  0.009375  8.0  6.0 337.417063 348.551106  90 149
LinMacro 6   4  1759.863  0.000033  8.0  6.0 341.505963 348.551106 102 149
LinMacro 6   4  2012.983  0.007775  4.0  6.0 342.391845 348.551106 105 149
LinMacro 6   4  2590.048  0.001703  4.0  6.0 343.764134 348.551106 117 149
LinMacro 6   4  2594.644  0.002600  6.0  6.0 343.772612 348.551106 118 149
LinMacro 6   4 12370.248  0.330000  4.0  6.0 347.548823 348.551106 144 149
LinMacro 6   4   36.3976  0.000009  2.0  2.0   7.995041 348.635371   2 150
LinMacro 6   4    36.399  0.000010  4.0  2.0   8.008394 348.635371   3 150
LinMacro 6   4   40.1305  0.004830  2.0  2.0  39.681371 348.635371   5 150
LinMacro 6   4    40.131  0.004950  4.0  2.0  39.685289 348.635371   6 150
LinMacro 6   4   41.6041  0.000006  2.0  2.0  50.624400 348.635371  10 150
LinMacro 6   4   41.6044  0.000005  4.0  2.0  50.626024 348.635371  11 150
LinMacro 6   4   252.943  0.003620  2.0  2.0 299.618412 348.635371  68 150
LinMacro 6   4   252.949  0.003625  4.0  2.0 299.619641 348.635371  69 150
LinMacro 6   4   275.934  0.004240  2.0  2.0 303.702576 348.635371  73 150
LinMacro 6   4   275.966  0.004200  4.0  2.0 303.707769 348.635371  74 150
LinMacro 6   4   967.388  0.015275  4.0  2.0 335.818913 348.635371  82 150
LinMacro 6   4   967.501  0.015250  2.0  2.0 335.820405 348.635371  83 150
LinMacro 6   4  1539.792  0.002870  2.0  2.0 340.583318 348.635371  94 150
LinMacro 6   4  1540.623  0.002875  4.0  2.0 340.587660 348.635371  95 150
LinMacro 6   4  2123.247  0.006900  2.0  2.0 342.795972 348.635371 108 150
LinMacro 6   4  2130.508  0.007075  4.0  2.0 342.815872 348.635371 109 150
LinMacro 6   4  2765.447  0.003825  4.0  2.0 344.152014 348.635371 121 150
LinMacro 6   4   35.5203  0.003970  2.0  2.0   0.000000 349.053193   1 151
LinMacro 6   4   39.8019  0.003815  2.0  2.0  37.548695 349.053193   4 151
