   Dtype z ion      Wave         f   gl   gu         el         eu  ll  ul
LinMacro 8   6  2116.294  0.007550 10.0  8.0 679.422985 685.281571 251 299
LinMacro 8   6  2233.141  0.021333  6.0  8.0 679.729531 685.281571 253 299
LinMacro 8   6  3208.356  0.002667  6.0  8.0 681.417135 685.281571 268 299
LinMacro 8   6   20.5709  0.000042  2.0  2.0  82.587961 685.306647   5 300
LinMacro 8   6   20.5716  0.000041  4.0  2.0  82.607377 685.306647   6 300
LinMacro 8   6   21.4408  0.001095  2.0  2.0 107.040332 685.306647  10 300
LinMacro 8   6   21.4411  0.001097  4.0  2.0 107.048255 685.306647  11 300
LinMacro 8   6   21.8662  0.000780  2.0  2.0 118.291488 685.306647  17 300
LinMacro 8   6   21.8662  0.000767  4.0  2.0 118.291488 685.306647  18 300
LinMacro 8   6   22.1033  0.000060  2.0  2.0 124.372947 685.306647  26 300
LinMacro 8   6   22.1033  0.000059  4.0  2.0 124.372947 685.306647  27 300
LinMacro 8   6   22.2483  0.000018  2.0  2.0 128.030624 685.306647  37 300
LinMacro 8   6   22.2484  0.000017  4.0  2.0 128.030624 685.306647  38 300
LinMacro 8   6   22.3432  0.000010  4.0  2.0 130.397867 685.306647  50 300
LinMacro 8   6   22.3433  0.000010  2.0  2.0 130.397867 685.306647  51 300
LinMacro 8   6    101.16  0.000049  2.0  2.0 563.052508 685.306647  68 300
LinMacro 8   6   101.178  0.000046  4.0  2.0 563.052508 685.306647  69 300
LinMacro 8   6   105.663  0.000095  2.0  2.0 567.565557 685.306647  73 300
LinMacro 8   6   105.688  0.000092  4.0  2.0 567.565557 685.306647  74 300
LinMacro 8   6   320.117  0.004640  2.0  2.0 646.575566 685.306647  97 300
LinMacro 8   6   320.286  0.004650  4.0  2.0 646.595956 685.306647  98 300
LinMacro 8   6   343.976  0.001260  2.0  2.0 649.262024 685.306647 106 300
LinMacro 8   6    344.74  0.001242  4.0  2.0 649.341920 685.306647 107 300
LinMacro 8   6   367.755  0.000628  4.0  2.0 651.592677 685.306647 121 300
LinMacro 8   6   367.912  0.000640  2.0  2.0 651.607075 685.306647 122 300
LinMacro 8   6   398.738  0.000174  4.0  2.0 654.212355 685.306647 133 300
LinMacro 8   6   458.452  0.000800  2.0  2.0 658.262383 685.306647 144 300
LinMacro 8   6   458.783  0.000803  4.0  2.0 658.281904 685.306647 145 300
LinMacro 8   6  1068.341  0.003740  2.0  2.0 673.701279 685.306647 166 300
LinMacro 8   6  1070.657  0.015125  4.0  2.0 673.726385 685.306647 167 300
LinMacro 8   6   1072.13  0.056500  2.0  2.0 673.742297 685.306647 168 300
LinMacro 8   6  1074.033  0.045750  4.0  2.0 673.762787 685.306647 169 300
LinMacro 8   6  1173.975  0.014600  2.0  2.0 674.745528 685.306647 175 300
LinMacro 8   6  1180.682  0.013725  4.0  2.0 674.805526 685.306647 176 300
LinMacro 8   6   18.0768  0.001450  2.0  2.0   0.000000 685.877188   1 301
LinMacro 8   6   20.4419  0.000002  2.0  2.0  79.355254 685.877188   4 301
LinMacro 8   6   20.5875  0.000025  4.0  2.0  83.643382 685.877188   7 301
LinMacro 8   6   21.3709  0.000296  2.0  2.0 105.721406 685.877188   9 301
LinMacro 8   6   21.4359  0.000710  4.0  2.0 107.480020 685.877188  12 301
LinMacro 8   6   21.8186  0.000970  2.0  2.0 117.623210 685.877188  16 301
LinMacro 8   6   21.8527  0.000555  4.0  2.0 118.511066 685.877188  19 301
LinMacro 8   6    22.066  0.000064  2.0  2.0 123.994793 685.877188  25 301
LinMacro 8   6   22.0859  0.000023  4.0  2.0 124.501891 685.877188  28 301
LinMacro 8   6   22.2164  0.000022  2.0  2.0 127.801128 685.877188  36 301
LinMacro 8   6   22.2289  0.000005  4.0  2.0 128.114810 685.877188  39 301
LinMacro 8   6   22.3144  0.000014  2.0  2.0 130.251441 685.877188  49 301
LinMacro 8   6   22.3232  0.000004  4.0  2.0 130.467795 685.877188  61 301
LinMacro 8   6    91.553  0.001090  2.0  2.0 550.453142 685.877188  64 301
LinMacro 8   6   109.447  0.000182  4.0  2.0 572.500155 685.877188  76 301
LinMacro 8   6   110.947  0.000108  2.0  2.0 574.434319 685.877188  77 301
LinMacro 8   6   111.024  0.000030  4.0  2.0 574.434319 685.877188  78 301
LinMacro 8   6   118.899  0.000670  2.0  2.0 581.228690 685.877188  79 301
LinMacro 8   6   262.589  0.000373  2.0  2.0 638.660875 685.877188  81 301
LinMacro 8   6   294.647  0.017850  2.0  2.0 643.798106 685.877188  93 301
LinMacro 8   6   324.409  0.000219  2.0  2.0 647.658489 685.877188 103 301
LinMacro 8   6    343.09  0.001385  4.0  2.0 649.739503 685.877188 108 301
LinMacro 8   6    355.33  0.000715  4.0  2.0 650.984280 685.877188 119 301
LinMacro 8   6   373.449  0.002410  2.0  2.0 652.677271 685.877188 132 301
LinMacro 8   6   424.881  0.002325  2.0  2.0 656.696102 685.877188 143 301
LinMacro 8   6   937.035  0.089000  2.0  2.0 672.645573 685.877188 165 301
LinMacro 8   6  1124.658  0.001955  2.0  2.0 674.852955 685.877188 177 301
LinMacro 8   6   1131.54  0.032000  4.0  2.0 674.920010 685.877188 179 301
LinMacro 8   6  1229.766  0.003500  4.0  2.0 675.795203 685.877188 193 301
LinMacro 8   6   18.0767  0.002880  2.0  4.0   0.000000 685.883576   1 302
LinMacro 8   6   20.4417  0.000004  2.0  4.0  79.355254 685.883576   4 302
LinMacro 8   6   20.5873  0.000005  4.0  4.0  83.643382 685.883576   7 302
LinMacro 8   6   20.5875  0.000030  6.0  4.0  83.649718 685.883576   8 302
LinMacro 8   6   21.3707  0.000595  2.0  4.0 105.721406 685.883576   9 302
LinMacro 8   6   21.4357  0.000142  4.0  4.0 107.480020 685.883576  12 302
LinMacro 8   6   21.4358  0.000852  6.0  4.0 107.482673 685.883576  13 302
LinMacro 8   6   21.8183  0.002080  2.0  4.0 117.623210 685.883576  16 302
LinMacro 8   6   21.8524  0.000112  4.0  4.0 118.511066 685.883576  19 302
LinMacro 8   6   21.8525  0.000668  6.0  4.0 118.512182 685.883576  20 302
LinMacro 8   6   22.0657  0.000132  2.0  4.0 123.994793 685.883576  25 302
LinMacro 8   6   22.0857  0.000005  4.0  4.0 124.501891 685.883576  28 302
LinMacro 8   6   22.0857  0.000027  6.0  4.0 124.503627 685.883576  29 302
LinMacro 8   6   22.2162  0.000045  2.0  4.0 127.801128 685.883576  36 302
LinMacro 8   6   22.2287  0.000001  4.0  4.0 128.114810 685.883576  39 302
LinMacro 8   6   22.2288  0.000006  6.0  4.0 128.117786 685.883576  40 302
LinMacro 8   6   22.3142  0.000029  2.0  4.0 130.251441 685.883576  49 302
LinMacro 8   6   22.3229  0.000001  4.0  4.0 130.467795 685.883576  61 302
LinMacro 8   6   22.3229  0.000004  6.0  4.0 130.469407 685.883576  63 302
LinMacro 8   6    91.549  0.002210  2.0  4.0 550.453142 685.883576  64 302
LinMacro 8   6   109.388  0.000220  6.0  4.0 572.500155 685.883576  75 302
LinMacro 8   6   109.441  0.000038  4.0  4.0 572.500155 685.883576  76 302
LinMacro 8   6   110.941  0.000046  2.0  4.0 574.434319 685.883576  77 302
LinMacro 8   6   111.018  0.000132  4.0  4.0 574.434319 685.883576  78 302
LinMacro 8   6   118.892  0.001410  2.0  4.0 581.228690 685.883576  79 302
LinMacro 8   6   262.554  0.000735  2.0  4.0 638.660875 685.883576  81 302
LinMacro 8   6   294.603  0.035850  2.0  4.0 643.798106 685.883576  93 302
LinMacro 8   6   324.421  0.000235  4.0  4.0 647.666309 685.883576 104 302
LinMacro 8   6    343.03  0.000278  4.0  4.0 649.739503 685.883576 108 302
LinMacro 8   6   343.175  0.001717  6.0  4.0 649.754866 685.883576 110 302
LinMacro 8   6   355.943  0.000782  6.0  4.0 651.050809 685.883576 120 302
LinMacro 8   6   373.378  0.004700  2.0  4.0 652.677271 685.883576 132 302
LinMacro 8   6   424.788  0.004765  2.0  4.0 656.696102 685.883576 143 302
LinMacro 8   6   936.583  0.178500  2.0  4.0 672.645573 685.883576 165 302
LinMacro 8   6  1125.894  0.002340  4.0  4.0 674.871454 685.883576 178 302
LinMacro 8   6  1130.881  0.006050  4.0  4.0 674.920010 685.883576 179 302
LinMacro 8   6  1131.162  0.038333  6.0  4.0 674.922735 685.883576 180 302
LinMacro 8   6  1235.812  0.003933  6.0  4.0 675.850911 685.883576 194 302
LinMacro 8   6   18.0702  0.000001  2.0  2.0   0.000000 686.129219   1 303
LinMacro 8   6   21.3617  0.000001  2.0  2.0 105.721406 686.129219   9 303
LinMacro 8   6   21.4266  0.000001  4.0  2.0 107.480020 686.129219  12 303
LinMacro 8   6   21.8089  0.000002  2.0  2.0 117.623210 686.129219  16 303
LinMacro 8   6    21.843  0.000001  4.0  2.0 118.511066 686.129219  19 303
LinMacro 8   6    91.383  0.000003  2.0  2.0 550.453142 686.129219  64 303
LinMacro 8   6    104.46  0.000138  2.0  2.0 567.230798 686.129219  70 303
LinMacro 8   6   104.482  0.000327  4.0  2.0 567.230798 686.129219  71 303
LinMacro 8   6   118.613  0.000004  2.0  2.0 581.228690 686.129219  79 303
LinMacro 8   6   242.968  0.000018  4.0  2.0 635.099858 686.129219  80 303
LinMacro 8   6   292.893  0.000010  2.0  2.0 643.798106 686.129219  93 303
LinMacro 8   6   319.847  0.004110  2.0  2.0 647.365450 686.129219  99 303
LinMacro 8   6   320.024  0.002085  4.0  2.0 647.386832 686.129219 100 303
LinMacro 8   6   322.284  0.000036  2.0  2.0 647.658489 686.129219 103 303
LinMacro 8   6   322.349  0.000034  4.0  2.0 647.666309 686.129219 104 303
LinMacro 8   6   331.685  0.000750  4.0  2.0 648.748861 686.129219 105 303
LinMacro 8   6   345.116  0.002210  2.0  2.0 650.203661 686.129219 114 303
LinMacro 8   6   345.327  0.005400  4.0  2.0 650.225559 686.129219 115 303
LinMacro 8   6   584.876  0.000016  4.0  2.0 664.930731 686.129219 146 303
LinMacro 8   6    919.52  0.000044  2.0  2.0 672.645573 686.129219 165 303
LinMacro 8   6  1074.563  0.053500  2.0  2.0 674.591053 686.129219 171 303
LinMacro 8   6  1076.318  0.028250  4.0  2.0 674.609866 686.129219 172 303
LinMacro 8   6  1099.521  0.000380  2.0  2.0 674.852955 686.129219 177 303
LinMacro 8   6  1101.328  0.001825  4.0  2.0 674.871454 686.129219 178 303
LinMacro 8   6  1114.169  0.017300  4.0  2.0 675.001203 686.129219 181 303
LinMacro 8   6  1138.894  0.020150  2.0  2.0 675.242793 686.129219 182 303
LinMacro 8   6  1141.268  0.044250  4.0  2.0 675.265440 686.129219 183 303
LinMacro 8   6  1328.045  0.000238  4.0  2.0 676.793328 686.129219 219 303
LinMacro 8   6  1329.532  0.000482  2.0  2.0 676.803765 686.129219 220 303
LinMacro 8   6  1488.112  0.013100  4.0  2.0 677.797532 686.129219 225 303
LinMacro 8   6  1711.609  0.001505  2.0  2.0 678.885455 686.129219 232 303
LinMacro 8   6  1711.689  0.000767  4.0  2.0 678.885794 686.129219 233 303
LinMacro 8   6   18.0694  0.000001  2.0  4.0   0.000000 686.160684   1 304
LinMacro 8   6   21.3605  0.000001  2.0  4.0 105.721406 686.160684   9 304
LinMacro 8   6   21.4254  0.000001  4.0  4.0 107.480020 686.160684  12 304
LinMacro 8   6   21.4255  0.000001  6.0  4.0 107.482673 686.160684  13 304
LinMacro 8   6   21.8077  0.000014  2.0  4.0 117.623210 686.160684  16 304
LinMacro 8   6   21.8418  0.000001  4.0  4.0 118.511066 686.160684  19 304
LinMacro 8   6   21.8418  0.000001  6.0  4.0 118.512182 686.160684  20 304
LinMacro 8   6   22.0548  0.000001  2.0  4.0 123.994793 686.160684  25 304
LinMacro 8   6    91.362  0.000011  2.0  4.0 550.453142 686.160684  64 304
LinMacro 8   6   104.432  0.000710  2.0  4.0 567.230798 686.160684  70 304
LinMacro 8   6   104.454  0.000102  4.0  4.0 567.230798 686.160684  71 304
LinMacro 8   6   104.472  0.000243  6.0  4.0 567.230798 686.160684  72 304
LinMacro 8   6   110.743  0.000001  4.0  4.0 574.434319 686.160684  78 304
LinMacro 8   6   118.577  0.000017  2.0  4.0 581.228690 686.160684  79 304
LinMacro 8   6   242.818  0.000036  4.0  4.0 635.099858 686.160684  80 304
LinMacro 8   6   292.675  0.000041  2.0  4.0 643.798106 686.160684  93 304
LinMacro 8   6   319.588  0.000800  2.0  4.0 647.365450 686.160684  99 304
LinMacro 8   6   319.764  0.002600  4.0  4.0 647.386832 686.160684 100 304
LinMacro 8   6   320.052  0.003533  6.0  4.0 647.421676 686.160684 101 304
LinMacro 8   6   331.406  0.001368  4.0  4.0 648.748861 686.160684 105 304
LinMacro 8   6   344.814  0.011250  2.0  4.0 650.203661 686.160684 114 304
LinMacro 8   6   345.024  0.001713  4.0  4.0 650.225559 686.160684 115 304
LinMacro 8   6   345.357  0.003950  6.0  4.0 650.260151 686.160684 116 304
LinMacro 8   6   420.793  0.000039  2.0  4.0 656.696102 686.160684 143 304
LinMacro 8   6   584.009  0.000030  4.0  4.0 664.930731 686.160684 146 304
LinMacro 8   6    917.38  0.000173  2.0  4.0 672.645573 686.160684 165 304
LinMacro 8   6  1071.641  0.009500  2.0  4.0 674.591053 686.160684 171 304
LinMacro 8   6  1073.386  0.032250  4.0  4.0 674.609866 686.160684 172 304
LinMacro 8   6  1076.292  0.047000  6.0  4.0 674.641053 686.160684 173 304
LinMacro 8   6  1098.258  0.000873  4.0  4.0 674.871454 686.160684 178 304
LinMacro 8   6  1103.002  0.000065  4.0  4.0 674.920010 686.160684 179 304
LinMacro 8   6   1103.27  0.000080  6.0  4.0 674.922735 686.160684 180 304
LinMacro 8   6  1111.027  0.028750  4.0  4.0 675.001203 686.160684 181 304
LinMacro 8   6  1135.612  0.107500  2.0  4.0 675.242793 686.160684 182 304
LinMacro 8   6  1137.972  0.013425  4.0  4.0 675.265440 686.160684 183 304
LinMacro 8   6  1140.799  0.035333  6.0  4.0 675.292432 686.160684 184 304
LinMacro 8   6   1321.16  0.000403  6.0  4.0 676.776137 686.160684 218 304
LinMacro 8   6  1323.584  0.000310  4.0  4.0 676.793328 686.160684 219 304
LinMacro 8   6  1482.514  0.026250  4.0  4.0 677.797532 686.160684 225 304
LinMacro 8   6  1704.285  0.000960  4.0  4.0 678.885794 686.160684 233 304
LinMacro 8   6  1704.418  0.001305  6.0  4.0 678.886362 686.160684 234 304
LinMacro 8   6   21.8397  0.000001  6.0  6.0 118.512182 686.215337  20 305
LinMacro 8   6   104.406  0.000425  4.0  6.0 567.230798 686.215337  71 305
LinMacro 8   6   104.424  0.000600  6.0  6.0 567.230798 686.215337  72 305
LinMacro 8   6   242.558  0.000055  4.0  6.0 635.099858 686.215337  80 305
LinMacro 8   6   280.316  0.000005  8.0  6.0 641.985013 686.215337  90 305
LinMacro 8   6   319.314  0.000225  4.0  6.0 647.386832 686.215337 100 305
LinMacro 8   6   319.601  0.001413  6.0  6.0 647.421676 686.215337 101 305
LinMacro 8   6   319.984  0.004962  8.0  6.0 647.468069 686.215337 102 305
LinMacro 8   6   330.922  0.001735  4.0  6.0 648.748861 686.215337 105 305
LinMacro 8   6     344.5  0.006375  4.0  6.0 650.225559 686.215337 115 305
LinMacro 8   6   344.832  0.009483  6.0  6.0 650.260151 686.215337 116 305
LinMacro 8   6    582.51  0.000040  4.0  6.0 664.930731 686.215337 146 305
LinMacro 8   6  1068.331  0.002363  4.0  6.0 674.609866 686.215337 172 305
LinMacro 8   6   1071.21  0.016083  6.0  6.0 674.641053 686.215337 173 305
LinMacro 8   6  1075.278  0.063250  8.0  6.0 674.684846 686.215337 174 305
LinMacro 8   6  1092.967  0.000598  4.0  6.0 674.871454 686.215337 178 305
LinMacro 8   6  1105.613  0.026500  4.0  6.0 675.001203 686.215337 181 305
LinMacro 8   6  1132.293  0.069250  4.0  6.0 675.265440 686.215337 183 305
LinMacro 8   6  1135.091  0.092167  6.0  6.0 675.292432 686.215337 184 305
LinMacro 8   6  1310.354  0.000633  8.0  6.0 676.753399 686.215337 217 305
LinMacro 8   6   1313.51  0.000183  6.0  6.0 676.776137 686.215337 218 305
LinMacro 8   6  1472.888  0.040250  4.0  6.0 677.797532 686.215337 225 305
LinMacro 8   6  1691.708  0.000542  6.0  6.0 678.886362 686.215337 234 305
LinMacro 8   6  1691.894  0.001912  8.0  6.0 678.887164 686.215337 235 305
LinMacro 8   6   20.5352  0.000006  2.0  4.0  82.587961 686.354426   5 306
LinMacro 8   6   20.5359  0.000001  4.0  4.0  82.607377 686.354426   6 306
LinMacro 8   6    21.402  0.000147  2.0  4.0 107.040332 686.354426  10 306
LinMacro 8   6   21.4023  0.000014  4.0  4.0 107.048255 686.354426  11 306
LinMacro 8   6   21.4192  0.000033  6.0  4.0 107.504519 686.354426  14 306
LinMacro 8   6   21.8259  0.001365  2.0  4.0 118.291488 686.354426  17 306
LinMacro 8   6   21.8259  0.000133  4.0  4.0 118.291488 686.354426  18 306
LinMacro 8   6   21.8349  0.000089  6.0  4.0 118.527060 686.354426  21 306
LinMacro 8   6   22.0621  0.000102  2.0  4.0 124.372947 686.354426  26 306
LinMacro 8   6   22.0621  0.000010  4.0  4.0 124.372947 686.354426  27 306
LinMacro 8   6   22.0676  0.000014  6.0  4.0 124.514289 686.354426  30 306
LinMacro 8   6   22.2066  0.000032  2.0  4.0 128.030624 686.354426  37 306
LinMacro 8   6   22.2066  0.000003  4.0  4.0 128.030624 686.354426  38 306
LinMacro 8   6   22.2103  0.000011  6.0  4.0 128.123737 686.354426  46 306
LinMacro 8   6   22.3011  0.000002  4.0  4.0 130.397867 686.354426  50 306
LinMacro 8   6   22.3012  0.000016  2.0  4.0 130.397867 686.354426  51 306
LinMacro 8   6   22.3039  0.000007  6.0  4.0 130.466307 686.354426  58 306
LinMacro 8   6   100.302  0.016800  2.0  4.0 563.052508 686.354426  68 306
LinMacro 8   6    100.32  0.001618  4.0  4.0 563.052508 686.354426  69 306
LinMacro 8   6   104.728  0.019850  2.0  4.0 567.565557 686.354426  73 306
LinMacro 8   6   104.753  0.002027  4.0  4.0 567.565557 686.354426  74 306
LinMacro 8   6   265.521  0.000207  4.0  4.0 639.659552 686.354426  82 306
LinMacro 8   6   265.557  0.002085  2.0  4.0 639.665807 686.354426  83 306
LinMacro 8   6   311.685  0.076000  2.0  4.0 646.575566 686.354426  97 306
LinMacro 8   6   311.845  0.007600  4.0  4.0 646.595956 686.354426  98 306
LinMacro 8   6   334.259  0.016100  2.0  4.0 649.262024 686.354426 106 306
LinMacro 8   6   334.981  0.001590  4.0  4.0 649.341920 686.354426 107 306
LinMacro 8   6    356.67  0.000930  4.0  4.0 651.592677 686.354426 121 306
LinMacro 8   6   356.818  0.009350  2.0  4.0 651.607075 686.354426 122 306
LinMacro 8   6   361.721  0.000055  6.0  4.0 652.078090 686.354426 127 306
LinMacro 8   6   386.258  0.000250  2.0  4.0 654.255422 686.354426 134 306
LinMacro 8   6   416.894  0.000927  6.0  4.0 656.614271 686.354426 142 306
LinMacro 8   6   441.352  0.006850  2.0  4.0 658.262383 686.354426 144 306
LinMacro 8   6   441.659  0.000690  4.0  4.0 658.281904 686.354426 145 306
LinMacro 8   6   979.874  0.020600  2.0  4.0 673.701279 686.354426 166 306
LinMacro 8   6   981.822  0.008300  4.0  4.0 673.726385 686.354426 167 306
LinMacro 8   6   983.061  0.302000  2.0  4.0 673.742297 686.354426 168 306
LinMacro 8   6    984.66  0.024350  4.0  4.0 673.762787 686.354426 169 306
LinMacro 8   6  1068.016  0.083000  2.0  4.0 674.745528 686.354426 175 306
LinMacro 8   6  1073.564  0.007875  4.0  4.0 674.805526 686.354426 176 306
LinMacro 8   6  1148.503  0.011017  6.0  4.0 675.559079 686.354426 188 306
LinMacro 8   6  1262.645  0.002250  6.0  4.0 676.534969 686.354426 215 306
LinMacro 8   6  1310.088  0.003475  2.0  4.0 676.890564 686.354426 222 306
LinMacro 8   6  1578.601  0.003005  2.0  4.0 678.500328 686.354426 230 306
LinMacro 8   6  1679.181  0.004155  2.0  4.0 678.970773 686.354426 237 306
LinMacro 8   6  2160.686  0.005250  6.0  4.0 680.616209 686.354426 260 306
LinMacro 8   6  2380.799  0.031400  2.0  4.0 681.146726 686.354426 265 306
LinMacro 8   6   18.3861  0.000001  4.0  6.0  12.015064 686.355780   3 307
LinMacro 8   6   20.5358  0.000006  4.0  6.0  82.607377 686.355780   6 307
LinMacro 8   6   21.4023  0.000132  4.0  6.0 107.048255 686.355780  11 307
LinMacro 8   6   21.4191  0.000002  6.0  6.0 107.504519 686.355780  14 307
LinMacro 8   6   21.4191  0.000036  8.0  6.0 107.505672 686.355780  15 307
LinMacro 8   6   21.8258  0.001235  4.0  6.0 118.291488 686.355780  18 307
LinMacro 8   6   21.8349  0.000006  6.0  6.0 118.527060 686.355780  21 307
LinMacro 8   6   21.8349  0.000098  8.0  6.0 118.527060 686.355780  22 307
LinMacro 8   6    22.062  0.000091  4.0  6.0 124.372947 686.355780  27 307
LinMacro 8   6   22.0676  0.000001  6.0  6.0 124.514289 686.355780  30 307
LinMacro 8   6   22.0676  0.000015  8.0  6.0 124.514289 686.355780  31 307
LinMacro 8   6   22.2066  0.000029  4.0  6.0 128.030624 686.355780  38 307
LinMacro 8   6   22.2102  0.000012  8.0  6.0 128.123737 686.355780  45 307
LinMacro 8   6   22.2103  0.000001  6.0  6.0 128.123737 686.355780  46 307
LinMacro 8   6   22.3011  0.000014  4.0  6.0 130.397867 686.355780  50 307
LinMacro 8   6   22.3038  0.000001  6.0  6.0 130.466307 686.355780  58 307
LinMacro 8   6   22.3038  0.000008  8.0  6.0 130.466307 686.355780  59 307
LinMacro 8   6   100.319  0.014550  4.0  6.0 563.052508 686.355780  69 307
LinMacro 8   6   104.751  0.018300  4.0  6.0 567.565557 686.355780  74 307
LinMacro 8   6   265.514  0.001840  4.0  6.0 639.659552 686.355780  82 307
LinMacro 8   6   311.835  0.068250  4.0  6.0 646.595956 686.355780  98 307
LinMacro 8   6   334.969  0.014375  4.0  6.0 649.341920 686.355780 107 307
LinMacro 8   6   356.657  0.008425  4.0  6.0 651.592677 686.355780 121 307
LinMacro 8   6     362.5  0.000058  8.0  6.0 652.153049 686.355780 128 307
LinMacro 8   6   385.724  0.000221  4.0  6.0 654.212355 686.355780 133 307
LinMacro 8   6   416.598  0.000995  8.0  6.0 656.594497 686.355780 141 307
LinMacro 8   6   441.638  0.006200  4.0  6.0 658.281904 686.355780 145 307
LinMacro 8   6   981.717  0.074000  4.0  6.0 673.726385 686.355780 167 307
LinMacro 8   6   984.554  0.220000  4.0  6.0 673.762787 686.355780 169 307
LinMacro 8   6  1073.438  0.071250  4.0  6.0 674.805526 686.355780 176 307
LinMacro 8   6  1148.359  0.000882  6.0  6.0 675.559079 686.355780 188 307
LinMacro 8   6  1149.142  0.012050  8.0  6.0 675.566435 686.355780 189 307
LinMacro 8   6  1269.424  0.002325  8.0  6.0 676.588759 686.355780 216 307
LinMacro 8   6  1304.994  0.003100  4.0  6.0 676.854980 686.355780 221 307
LinMacro 8   6  1579.752  0.002600  4.0  6.0 678.507402 686.355780 231 307
LinMacro 8   6  1676.994  0.003650  4.0  6.0 678.962499 686.355780 236 307
LinMacro 8   6  2156.603  0.005587  8.0  6.0 680.606697 686.355780 259 307
LinMacro 8   6  2383.969  0.028250  4.0  6.0 681.155005 686.355780 266 307
LinMacro 8   6   18.0577  0.000003  2.0  2.0   0.000000 686.605755   1 308
LinMacro 8   6   20.4174  0.000006  2.0  2.0  79.355254 686.605755   4 308
LinMacro 8   6   20.5626  0.000005  4.0  2.0  83.643382 686.605755   7 308
LinMacro 8   6   21.3441  0.000001  2.0  2.0 105.721406 686.605755   9 308
LinMacro 8   6    21.409  0.000001  4.0  2.0 107.480020 686.605755  12 308
LinMacro 8   6   21.7906  0.000108  2.0  2.0 117.623210 686.605755  16 308
LinMacro 8   6   21.8247  0.000002  4.0  2.0 118.511066 686.605755  19 308
LinMacro 8   6   22.0374  0.000004  2.0  2.0 123.994793 686.605755  25 308
LinMacro 8   6   22.0573  0.000001  4.0  2.0 124.501891 686.605755  28 308
LinMacro 8   6   22.1875  0.000002  2.0  2.0 127.801128 686.605755  36 308
LinMacro 8   6      22.2  0.000001  4.0  2.0 128.114810 686.605755  39 308
LinMacro 8   6   22.2852  0.000003  2.0  2.0 130.251441 686.605755  49 308
LinMacro 8   6    91.063  0.000615  2.0  2.0 550.453142 686.605755  64 308
LinMacro 8   6   108.748  0.000420  4.0  2.0 572.500155 686.605755  76 308
LinMacro 8   6   110.229  0.000471  2.0  2.0 574.434319 686.605755  77 308
LinMacro 8   6   110.305  0.000104  4.0  2.0 574.434319 686.605755  78 308
LinMacro 8   6   118.074  0.001345  2.0  2.0 581.228690 686.605755  79 308
LinMacro 8   6    288.46  0.000118  4.0  2.0 643.624114 686.605755  91 308
LinMacro 8   6   289.633  0.000434  2.0  2.0 643.798106 686.605755  93 308
LinMacro 8   6   315.963  0.000032  2.0  2.0 647.365450 686.605755  99 308
LinMacro 8   6   316.135  0.000018  4.0  2.0 647.386832 686.605755 100 308
LinMacro 8   6    318.34  0.004050  2.0  2.0 647.658489 686.605755 103 308
LinMacro 8   6   318.404  0.001025  4.0  2.0 647.666309 686.605755 104 308
LinMacro 8   6    336.31  0.000190  4.0  2.0 649.739503 686.605755 108 308
LinMacro 8   6   348.062  0.004750  4.0  2.0 650.984280 686.605755 119 308
LinMacro 8   6    365.43  0.002540  2.0  2.0 652.677271 686.605755 132 308
LinMacro 8   6   386.523  0.001788  4.0  2.0 654.528799 686.605755 136 308
LinMacro 8   6   386.699  0.001170  2.0  2.0 654.543341 686.605755 137 308
LinMacro 8   6   387.144  0.000016  4.0  2.0 654.580247 686.605755 138 308
LinMacro 8   6   414.531  0.003730  2.0  2.0 656.696102 686.605755 143 308
LinMacro 8   6   603.877  0.000110  2.0  2.0 666.074276 686.605755 147 308
LinMacro 8   6   888.132  0.001540  2.0  2.0 672.645573 686.605755 165 308
LinMacro 8   6  1031.943  0.000156  2.0  2.0 674.591053 686.605755 171 308
LinMacro 8   6  1033.561  0.000098  4.0  2.0 674.609866 686.605755 172 308
LinMacro 8   6  1054.939  0.041400  2.0  2.0 674.852955 686.605755 177 308
LinMacro 8   6  1056.602  0.010825  4.0  2.0 674.871454 686.605755 178 308
LinMacro 8   6  1060.992  0.000285  4.0  2.0 674.920010 686.605755 179 308
LinMacro 8   6  1068.416  0.000500  4.0  2.0 675.001203 686.605755 181 308
LinMacro 8   6  1146.888  0.058500  4.0  2.0 675.795203 686.605755 193 308
LinMacro 8   6  1211.255  0.061000  2.0  2.0 676.369690 686.605755 212 308
LinMacro 8   6  1285.133  0.003275  4.0  2.0 676.958127 686.605755 224 308
LinMacro 8   6  1527.606  0.009650  2.0  2.0 678.489471 686.605755 229 308
LinMacro 8   6  1655.264  0.000527  4.0  2.0 679.115415 686.605755 238 308
LinMacro 8   6  1802.348  0.003350  4.0  2.0 679.726680 686.605755 252 308
LinMacro 8   6  1804.687  0.004860  2.0  2.0 679.735594 686.605755 254 308
LinMacro 8   6  1808.279  0.000555  4.0  2.0 679.749242 686.605755 255 308
LinMacro 8   6  1985.448  0.005850  2.0  2.0 680.361074 686.605755 256 308
LinMacro 8   6  6148.451  0.016200  2.0  2.0 684.589233 686.605755 270 308
LinMacro 8   6  8552.465  0.014600  4.0  2.0 685.156057 686.605755 281 308
LinMacro 8   6   9543.85  0.011500  2.0  2.0 685.306647 686.605755 300 308
LinMacro 8   6   18.3775  0.000048  2.0  2.0  11.949042 686.605799   2 309
LinMacro 8   6   18.3793  0.000010  4.0  2.0  12.015064 686.605799   3 309
LinMacro 8   6   20.5267  0.000001  2.0  2.0  82.587961 686.605799   5 309
