CSTREN Line   7   3 573394.500000  0.000001  2  4    0.000000   0.021623   1   2   1   2  1.607e-03  2.000e-06  4.060e-01  15   2  4.559e+02
CSTREN Line   7   3 293.387000  0.020577  4  6   12.526266  55.349192   6 155   6 155  3.106e+00  8.231e-02  1.060e-01  15   1  1.100e+00
SCT      0.000e+00  3.377e-02  8.017e-02  1.479e-01  2.562e-01  4.567e-01  6.182e-01  7.513e-01  8.642e-01  9.115e-01  9.390e-01  9.591e-01  9.679e-01  9.738e-01  1.000e+00
SCUPS    9.071e-02  8.898e-02  8.661e-02  8.225e-02  7.490e-02  6.427e-02  5.717e-02  5.112e-02  4.656e-02  4.736e-02  5.123e-02  5.816e-02  6.365e-02  6.831e-02  1.060e-01
CSTREN Line   7   3 290.178000  0.000001  4  6   12.526266  55.816514   6 163   6 163  3.140e+00  4.000e-06  1.450e-01  15   2  2.333e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    6.618e-02  6.410e-02  6.110e-02  5.880e-02  5.710e-02  5.790e-02  6.150e-02  6.860e-02  8.310e-02  9.560e-02  1.080e-01  1.210e-01  1.290e-01  1.350e-01  1.450e-01
CSTREN Line   7   3 285.387000  0.000001  4  8   12.526266  56.533829   6 173   6 173  3.193e+00  4.000e-06  2.730e-01  15   2  2.294e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    9.375e-02  8.710e-02  7.750e-02  7.020e-02  6.480e-02  6.200e-02  6.460e-02  7.280e-02  9.490e-02  1.210e-01  1.510e-01  1.920e-01  2.170e-01  2.370e-01  2.730e-01
CSTREN Line   7   3 284.686000  0.002161  4  6   12.526266  56.640804   6 175   6 175  3.201e+00  8.643e-03  1.080e-02  15   1  1.100e+00
SCT      0.000e+00  3.280e-02  7.799e-02  1.442e-01  2.506e-01  4.495e-01  6.115e-01  7.464e-01  8.615e-01  9.099e-01  9.381e-01  9.586e-01  9.676e-01  9.735e-01  1.000e+00
SCUPS    6.985e-02  6.621e-02  6.120e-02  5.762e-02  5.350e-02  4.854e-02  4.438e-02  3.784e-02  2.634e-02  1.869e-02  1.382e-02  1.080e-02  9.961e-03  9.626e-03  1.080e-02
CSTREN Line   7   3 284.682000  0.020207  4  4   12.526266  56.641536   6 176   6 176  3.201e+00  8.083e-02  1.010e-01  15   1  1.100e+00
SCT      0.000e+00  3.280e-02  7.799e-02  1.442e-01  2.506e-01  4.495e-01  6.115e-01  7.464e-01  8.615e-01  9.099e-01  9.381e-01  9.586e-01  9.676e-01  9.735e-01  1.000e+00
SCUPS    8.499e-02  8.089e-02  7.525e-02  7.213e-02  6.910e-02  6.665e-02  6.526e-02  6.277e-02  5.790e-02  5.579e-02  5.660e-02  6.074e-02  6.453e-02  6.829e-02  1.010e-01
CSTREN Line   7   3 283.756000  0.032325  4  6   12.526266  56.783522   6 178   6 178  3.211e+00  1.293e-01  1.611e-01  15   1  1.100e+00
SCT      0.000e+00  3.270e-02  7.776e-02  1.438e-01  2.500e-01  4.488e-01  6.108e-01  7.459e-01  8.612e-01  9.098e-01  9.380e-01  9.586e-01  9.675e-01  9.735e-01  1.000e+00
SCUPS    5.631e-02  5.623e-02  5.612e-02  5.762e-02  6.101e-02  6.995e-02  8.154e-02  9.708e-02  1.216e-01  1.351e-01  1.416e-01  1.432e-01  1.428e-01  1.430e-01  1.611e-01
CSTREN Line   7   3 283.335000  0.000832  4  4   12.526266  56.848490   6 179   6 179  3.216e+00  3.329e-03  4.141e-03  15   1  1.100e+00
SCT      0.000e+00  3.265e-02  7.765e-02  1.436e-01  2.497e-01  4.484e-01  6.105e-01  7.456e-01  8.611e-01  9.097e-01  9.379e-01  9.585e-01  9.675e-01  9.735e-01  1.000e+00
SCUPS    3.200e-02  3.116e-02  3.000e-02  2.961e-02  2.952e-02  2.984e-02  3.000e-02  2.957e-02  2.722e-02  2.430e-02  2.077e-02  1.658e-02  1.418e-02  1.238e-02  4.141e-03
CSTREN Line   7   3 283.333000  0.000083  4  6   12.526266  56.848762   6 180   6 180  3.216e+00  3.313e-04  4.121e-04  15   4  1.100e+00
SCT      0.000e+00  3.265e-02  7.765e-02  1.436e-01  2.497e-01  4.484e-01  6.105e-01  7.456e-01  8.611e-01  9.097e-01  9.379e-01  9.585e-01  9.675e-01  9.735e-01  1.000e+00
SCUPS    2.804e-02  2.771e-01  2.535e-01  2.291e-01  1.960e-01  1.424e-01  9.726e-02  5.819e-02  2.579e-02  1.393e-02  8.139e-03  4.742e-03  3.577e-03  2.862e-03  4.121e-04
CSTREN Line   7   3 283.242000  0.000001  4  6   12.526266  56.862896   6 181   6 181  3.217e+00  4.000e-06  3.370e-02  15   2  2.277e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    4.572e-02  4.440e-02  4.250e-02  4.110e-02  3.960e-02  3.830e-02  3.790e-02  3.790e-02  3.810e-02  3.800e-02  3.750e-02  3.640e-02  3.570e-02  3.500e-02  3.370e-02
CSTREN Line   7   3 282.334000  0.002098  4  2   12.526266  57.003646   6 183   6 183  3.228e+00  8.392e-03  1.040e-02  15   1  1.100e+00
SCT      0.000e+00  3.254e-02  7.739e-02  1.432e-01  2.490e-01  4.475e-01  6.097e-01  7.450e-01  8.608e-01  9.095e-01  9.378e-01  9.585e-01  9.675e-01  9.735e-01  1.000e+00
SCUPS    1.010e-02  1.009e-02  1.007e-02  9.737e-03  9.330e-03  8.954e-03  8.608e-03  8.003e-03  6.931e-03  6.364e-03  6.221e-03  6.499e-03  6.834e-03  7.173e-03  1.040e-02
CSTREN Line   7   3 282.328000  0.000421  4  4   12.526266  57.004649   6 184   6 184  3.228e+00  1.686e-03  2.089e-03  15   1  1.100e+00
SCT      0.000e+00  3.254e-02  7.739e-02  1.432e-01  2.490e-01  4.475e-01  6.097e-01  7.450e-01  8.608e-01  9.095e-01  9.378e-01  9.585e-01  9.675e-01  9.735e-01  1.000e+00
SCUPS    1.658e-02  1.678e-02  1.704e-02  1.669e-02  1.599e-02  1.492e-02  1.374e-02  1.185e-02  8.741e-03  6.558e-03  4.993e-03  3.777e-03  3.281e-03  2.968e-03  2.089e-03
CSTREN Line   7   3 278.508000  0.002577  4  2   12.526266  57.606867   6 189   6 189  3.272e+00  1.031e-02  1.260e-02  15   1  1.100e+00
SCT      0.000e+00  3.211e-02  7.643e-02  1.415e-01  2.465e-01  4.443e-01  6.067e-01  7.427e-01  8.595e-01  9.088e-01  9.374e-01  9.583e-01  9.673e-01  9.734e-01  1.000e+00
SCUPS    2.813e-02  2.736e-02  2.632e-02  2.504e-02  2.399e-02  2.317e-02  2.250e-02  2.151e-02  1.870e-02  1.598e-02  1.375e-02  1.215e-02  1.162e-02  1.142e-02  1.260e-02
CSTREN Line   7   3 278.463000  0.000554  4  4   12.526266  57.614147   6 190   6 190  3.272e+00  2.217e-03  2.710e-03  15   1  1.100e+00
SCT      0.000e+00  3.211e-02  7.643e-02  1.415e-01  2.465e-01  4.443e-01  6.067e-01  7.427e-01  8.595e-01  9.088e-01  9.374e-01  9.583e-01  9.673e-01  9.734e-01  1.000e+00
SCUPS    3.089e-02  2.926e-02  2.701e-02  2.454e-02  2.232e-02  1.997e-02  1.789e-02  1.517e-02  1.088e-02  7.959e-03  5.863e-03  4.310e-03  3.730e-03  3.420e-03  2.710e-03
CSTREN Line   7   3 275.529000  0.000001  4  6   12.526266  58.088301   6 193   6 193  3.307e+00  4.000e-06  1.470e-01  15   2  2.215e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    5.075e-02  5.020e-02  4.940e-02  4.950e-02  5.070e-02  5.480e-02  6.070e-02  6.960e-02  8.580e-02  9.920e-02  1.110e-01  1.250e-01  1.320e-01  1.370e-01  1.470e-01
CSTREN Line   7   3 274.812000  0.000001  4  4   12.526266  58.205606   6 194   6 194  3.316e+00  4.000e-06  1.310e-01  15   2  2.209e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    4.687e-02  4.680e-02  4.670e-02  4.710e-02  4.840e-02  5.230e-02  5.720e-02  6.410e-02  7.600e-02  8.630e-02  9.660e-02  1.090e-01  1.160e-01  1.210e-01  1.310e-01
CSTREN Line   7   3 274.101000  0.000001  4  8   12.526266  58.322620   6 196   6 196  3.325e+00  4.000e-06  2.070e-01  15   2  2.203e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    3.898e-02  3.940e-02  4.000e-02  4.110e-02  4.290e-02  4.680e-02  5.200e-02  6.110e-02  8.070e-02  1.000e-01  1.220e-01  1.510e-01  1.680e-01  1.820e-01  2.070e-01
CSTREN Line   7   3 271.111000  0.000001  4  2   12.526266  58.821535   6 198   6 198  3.361e+00  4.000e-06  5.240e-02  15   2  2.180e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    1.346e-02  1.360e-02  1.380e-02  1.410e-02  1.460e-02  1.580e-02  1.740e-02  1.980e-02  2.480e-02  2.960e-02  3.460e-02  4.070e-02  4.440e-02  4.720e-02  5.240e-02
CSTREN Line   7   3 271.087000  0.000001  4  4   12.526266  58.825677   6 199   6 199  3.362e+00  4.000e-06  5.250e-02  15   2  2.179e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    2.199e-02  2.220e-02  2.250e-02  2.280e-02  2.350e-02  2.470e-02  2.590e-02  2.760e-02  3.080e-02  3.410e-02  3.780e-02  4.260e-02  4.570e-02  4.810e-02  5.250e-02
CSTREN Line   7   3 265.197000  0.000001  4  2   12.526266  59.841400   6 200   6 200  3.436e+00  4.000e-06  1.660e-02  15   2  2.132e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    1.458e-02  1.410e-02  1.340e-02  1.360e-02  1.450e-02  1.510e-02  1.490e-02  1.450e-02  1.430e-02  1.410e-02  1.410e-02  1.460e-02  1.510e-02  1.560e-02  1.660e-02
CSTREN Line   7   3 264.042000  0.001355  4  2   12.526266  60.045948   6 201   6 201  3.451e+00  5.418e-03  6.280e-03  15   1  1.100e+00
SCT      0.000e+00  3.050e-02  7.277e-02  1.352e-01  2.369e-01  4.317e-01  5.948e-01  7.337e-01  8.546e-01  9.058e-01  9.357e-01  9.574e-01  9.668e-01  9.730e-01  1.000e+00
SCUPS    1.893e-03  1.948e-03  2.024e-03  2.296e-03  2.786e-03  3.398e-03  4.098e-03  5.499e-03  6.773e-03  5.913e-03  4.746e-03  4.020e-03  3.957e-03  4.110e-03  6.280e-03
CSTREN Line   7   3 263.973000  0.000274  4  4   12.526266  60.058126   6 202   6 202  3.452e+00  1.096e-03  1.270e-03  15   1  1.100e+00
SCT      0.000e+00  3.049e-02  7.275e-02  1.352e-01  2.369e-01  4.316e-01  5.947e-01  7.337e-01  8.545e-01  9.058e-01  9.357e-01  9.574e-01  9.668e-01  9.730e-01  1.000e+00
SCUPS    1.512e-03  1.668e-03  1.884e-03  2.465e-03  3.241e-03  3.903e-03  4.400e-03  5.248e-03  5.667e-03  4.571e-03  3.214e-03  2.087e-03  1.684e-03  1.490e-03  1.270e-03
CSTREN Line   7   3 979.768000  0.009655  6  4   12.525435  25.179952   7  12   7  12  9.593e-01  5.793e-02  2.830e-01  15   1  1.156e+00
SCT      0.000e+00  6.589e-02  1.489e-01  2.569e-01  4.030e-01  6.120e-01  7.410e-01  8.298e-01  8.977e-01  9.260e-01  9.435e-01  9.577e-01  9.647e-01  9.697e-01  1.000e+00
SCUPS    8.680e-01  9.120e-01  9.675e-01  9.573e-01  9.235e-01  8.408e-01  7.514e-01  6.517e-01  5.292e-01  4.577e-01  4.065e-01  3.650e-01  3.463e-01  3.354e-01  2.830e-01
CSTREN Line   7   3 979.905000  0.131400  6  6   12.525435  25.178178   7  13   7  13  9.594e-01  7.884e-01  3.840e+00  15   1  1.156e+00
SCT      0.000e+00  6.590e-02  1.490e-01  2.569e-01  4.030e-01  6.121e-01  7.410e-01  8.299e-01  8.977e-01  9.260e-01  9.436e-01  9.577e-01  9.647e-01  9.697e-01  1.000e+00
SCUPS    5.373e+00  5.486e+00  5.629e+00  5.687e+00  5.696e+00  5.645e+00  5.544e+00  5.394e+00  5.171e+00  5.003e+00  4.774e+00  4.542e+00  4.408e+00  4.291e+00  3.840e+00
CSTREN Line   7   3 772.889000  0.148717  6  4   12.525435  28.567180   7  16   7  16  1.227e+00  8.923e-01  2.909e+00  15   1  1.100e+00
SCT      0.000e+00  8.109e-02  1.798e-01  3.027e-01  4.597e-01  6.678e-01  7.871e-01  8.653e-01  9.225e-01  9.455e-01  9.593e-01  9.701e-01  9.753e-01  9.790e-01  1.000e+00
SCUPS    3.521e+00  3.498e+00  3.470e+00  3.471e+00  3.464e+00  3.438e+00  3.412e+00  3.400e+00  3.437e+00  3.421e+00  3.347e+00  3.225e+00  3.158e+00  3.092e+00  2.909e+00
CSTREN Line   7   3 691.193000  0.004477  6  4   12.525435  30.463244   7  18   7  18  1.244e+00  2.686e-02  2.550e-01  15   1  1.100e+00
SCT      0.000e+00  8.008e-02  1.778e-01  2.998e-01  4.564e-01  6.650e-01  7.851e-01  8.641e-01  9.219e-01  9.451e-01  9.591e-01  9.700e-01  9.752e-01  9.790e-01  1.000e+00
SCUPS    4.288e-01  3.947e-01  3.530e-01  3.472e-01  3.465e-01  3.173e-01  2.535e-01  1.751e-01  1.049e-01  8.602e-02  8.848e-02  1.067e-01  1.223e-01  1.372e-01  2.550e-01
CSTREN Line   7   3 535.999000  0.000001  6  4   12.525435  35.656996   7  22   7  22  1.639e+00  6.000e-06  7.990e-06  15   4  1.100e+00
SCT      0.000e+00  6.203e-02  1.413e-01  2.462e-01  3.915e-01  6.063e-01  7.424e-01  8.372e-01  9.087e-01  9.373e-01  9.543e-01  9.673e-01  9.734e-01  9.776e-01  1.000e+00
SCUPS    2.356e-01  2.431e+00  2.378e+00  2.341e+00  1.928e+00  9.914e-01  4.702e-01  2.016e-01  6.364e-02  2.715e-02  1.232e-02  5.073e-03  3.017e-03  2.069e-03  7.990e-06
CSTREN Line   7   3 509.579000  0.050217  6  4   12.525435  36.856290   7  25   7  25  1.749e+00  3.013e-01  6.891e-01  15   1  1.100e+00
SCT      0.000e+00  5.837e-02  1.337e-01  2.345e-01  3.766e-01  5.917e-01  7.314e-01  8.300e-01  9.051e-01  9.353e-01  9.531e-01  9.666e-01  9.729e-01  9.773e-01  1.000e+00
SCUPS    8.482e-01  8.490e-01  8.499e-01  8.509e-01  7.483e-01  5.226e-01  3.701e-01  2.741e-01  2.381e-01  2.590e-01  2.991e-01  3.565e-01  3.956e-01  4.291e-01  6.891e-01
CSTREN Line   7   3 499.853000  0.000001  6  2   12.525435  37.329687   7  26   7  26  1.767e+00  6.000e-06  2.080e-02  15   2  4.146e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    1.312e-01  1.610e-01  2.040e-01  2.020e-01  1.690e-01  1.170e-01  8.250e-02  5.480e-02  3.080e-02  2.150e-02  1.760e-02  1.690e-02  1.760e-02  1.860e-02  2.080e-02
CSTREN Line   7   3 480.397000  0.000001  6  4   12.525435  38.334287   7  28   7  28  1.838e+00  6.000e-06  2.410e-01  15   2  3.986e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    6.146e-01  5.800e-01  5.300e-01  4.730e-01  4.030e-01  3.030e-01  2.350e-01  1.880e-01  1.620e-01  1.630e-01  1.760e-01  1.970e-01  2.110e-01  2.210e-01  2.410e-01
CSTREN Line   7   3 474.628000  0.000321  6  4   12.525435  38.647968   7  34   7  34  1.876e+00  1.928e-03  4.111e-03  15   1  1.100e+00
SCT      0.000e+00  5.464e-02  1.258e-01  2.223e-01  3.607e-01  5.758e-01  7.190e-01  8.219e-01  9.010e-01  9.329e-01  9.516e-01  9.658e-01  9.724e-01  9.769e-01  1.000e+00
SCUPS    3.758e-01  3.382e-01  2.894e-01  2.423e-01  1.957e-01  1.470e-01  1.103e-01  7.589e-02  4.176e-02  2.657e-02  1.798e-02  1.237e-02  1.023e-02  8.962e-03  4.111e-03
CSTREN Line   7   3 456.073000  0.000096  6  6   12.525435  39.710767   7  41   7  41  1.944e+00  5.783e-04  1.190e-03  15   4  1.100e+00
SCT      0.000e+00  5.284e-02  1.220e-01  2.163e-01  3.527e-01  5.676e-01  7.126e-01  8.176e-01  8.989e-01  9.316e-01  9.509e-01  9.654e-01  9.721e-01  9.767e-01  1.000e+00
SCUPS    7.282e-02  6.390e-01  4.754e-01  3.996e-01  3.402e-01  2.277e-01  1.300e-01  6.123e-02  2.059e-02  9.969e-03  5.668e-03  3.514e-03  2.820e-03  2.440e-03  1.190e-03
CSTREN Line   7   3 456.070000  0.001920  6  8   12.525435  39.710906   7  42   7  42  1.944e+00  1.152e-02  2.370e-02  15   1  1.100e+00
SCT      0.000e+00  5.284e-02  1.220e-01  2.163e-01  3.527e-01  5.676e-01  7.126e-01  8.176e-01  8.989e-01  9.316e-01  9.509e-01  9.654e-01  9.721e-01  9.767e-01  1.000e+00
SCUPS    1.856e-01  1.617e-01  1.303e-01  1.167e-01  1.116e-01  1.045e-01  9.007e-02  7.379e-02  6.043e-02  5.532e-02  5.070e-02  4.483e-02  4.125e-02  3.838e-02  2.370e-02
CSTREN Line   7   3 454.640000  0.000001  6  4   12.525435  39.796440   7  43   7  43  1.959e+00  6.000e-06  3.390e-02  15   2  3.740e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    1.416e-01  1.610e-01  1.890e-01  1.910e-01  1.760e-01  1.420e-01  1.130e-01  8.640e-02  6.030e-02  4.790e-02  4.050e-02  3.600e-02  3.460e-02  3.400e-02  3.390e-02
CSTREN Line   7   3 454.457000  0.000001  6  6   12.525435  39.807428   7  44   7  44  1.960e+00  6.000e-06  2.200e+00  15   2  3.738e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    1.272e+00  1.320e+00  1.390e+00  1.410e+00  1.390e+00  1.330e+00  1.320e+00  1.360e+00  1.490e+00  1.630e+00  1.780e+00  1.940e+00  2.030e+00  2.090e+00  2.200e+00
CSTREN Line   7   3 442.411000  0.000001  6  2   12.525435  40.550245   7  45   7  45  2.033e+00  6.000e-06  5.150e-02  15   2  3.604e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    7.350e-02  7.440e-02  7.570e-02  7.480e-02  7.210e-02  6.430e-02  5.540e-02  4.780e-02  4.310e-02  4.300e-02  4.430e-02  4.660e-02  4.820e-02  4.940e-02  5.150e-02
CSTREN Line   7   3 436.285000  0.000001  6  4   12.525435  40.943785   7  46   7  46  2.056e+00  6.000e-06  6.778e-06  15   4  1.100e+00
SCT      0.000e+00  5.011e-02  1.161e-01  2.071e-01  3.404e-01  5.546e-01  7.022e-01  8.107e-01  8.954e-01  9.296e-01  9.497e-01  9.648e-01  9.716e-01  9.764e-01  1.000e+00
SCUPS    7.040e-02  6.448e-01  5.212e-01  4.002e-01  2.879e-01  1.659e-01  9.435e-02  4.787e-02  1.746e-02  7.977e-03  3.770e-03  1.656e-03  1.041e-03  7.410e-04  6.778e-06
CSTREN Line   7   3 436.219000  0.000005  6  6   12.525435  40.948050   7  47   7  47  2.056e+00  3.094e-05  6.019e-05  15   4  1.100e+00
SCT      0.000e+00  5.011e-02  1.161e-01  2.071e-01  3.404e-01  5.546e-01  7.022e-01  8.107e-01  8.954e-01  9.296e-01  9.497e-01  9.648e-01  9.716e-01  9.764e-01  1.000e+00
SCUPS    1.487e-01  1.395e+00  1.178e+00  9.484e-01  7.267e-01  4.402e-01  2.618e-01  1.398e-01  5.402e-02  2.541e-02  1.251e-02  5.766e-03  3.749e-03  2.751e-03  6.019e-05
CSTREN Line   7   3 436.120000  0.000004  6  8   12.525435  40.954498   7  48   7  48  2.056e+00  2.257e-05  4.391e-05  15   4  1.100e+00
SCT      0.000e+00  5.011e-02  1.161e-01  2.071e-01  3.404e-01  5.546e-01  7.022e-01  8.107e-01  8.954e-01  9.296e-01  9.497e-01  9.648e-01  9.716e-01  9.764e-01  1.000e+00
SCUPS    2.771e-01  2.641e+00  2.291e+00  1.913e+00  1.502e+00  9.393e-01  5.717e-01  3.118e-01  1.241e-01  5.909e-02  2.941e-02  1.379e-02  9.044e-03  6.642e-03  4.391e-05
CSTREN Line   7   3 431.402000  0.000007  6  6   12.525435  41.265390   7  52   7  52  2.087e+00  4.127e-05  7.910e-05  15   4  1.100e+00
SCT      0.000e+00  4.941e-02  1.146e-01  2.047e-01  3.371e-01  5.511e-01  6.994e-01  8.088e-01  8.944e-01  9.290e-01  9.493e-01  9.646e-01  9.715e-01  9.763e-01  1.000e+00
SCUPS    1.244e-01  1.207e+00  1.078e+00  9.096e-01  7.234e-01  4.540e-01  2.737e-01  1.486e-01  5.829e-02  2.732e-02  1.329e-02  6.019e-03  3.825e-03  2.761e-03  7.910e-05
CSTREN Line   7   3 428.236000  0.010630  6  4   12.525435  41.477923   7  54   7  54  2.109e+00  6.378e-02  1.210e-01  15   1  1.100e+00
SCT      0.000e+00  4.892e-02  1.136e-01  2.030e-01  3.348e-01  5.487e-01  6.974e-01  8.075e-01  8.937e-01  9.286e-01  9.491e-01  9.645e-01  9.714e-01  9.762e-01  1.000e+00
SCUPS    1.180e-01  1.238e-01  1.313e-01  1.357e-01  1.353e-01  1.249e-01  1.133e-01  1.050e-01  1.047e-01  1.059e-01  1.069e-01  1.066e-01  1.064e-01  1.070e-01  1.210e-01
CSTREN Line   7   3 428.184000  0.147617  6  6   12.525435  41.481410   7  55   7  55  2.109e+00  8.857e-01  1.680e+00  15   1  1.100e+00
SCT      0.000e+00  4.892e-02  1.136e-01  2.030e-01  3.348e-01  5.487e-01  6.974e-01  8.075e-01  8.937e-01  9.286e-01  9.491e-01  9.645e-01  9.714e-01  9.762e-01  1.000e+00
SCUPS    6.172e-01  6.098e-01  6.000e-01  5.971e-01  6.051e-01  6.304e-01  6.796e-01  7.779e-01  9.618e-01  1.094e+00  1.179e+00  1.252e+00  1.294e+00  1.332e+00  1.680e+00
CSTREN Line   7   3 425.201000  0.001750  6  6   12.525435  41.684571   7  56   7  56  2.110e+00  1.050e-02  1.991e-02  15   1  1.100e+00
SCT      0.000e+00  4.889e-02  1.135e-01  2.029e-01  3.347e-01  5.486e-01  6.973e-01  8.074e-01  8.937e-01  9.286e-01  9.491e-01  9.645e-01  9.714e-01  9.762e-01  1.000e+00
SCUPS    1.135e-01  1.148e-01  1.164e-01  1.168e-01  1.196e-01  1.154e-01  1.060e-01  9.397e-02  7.696e-02  6.450e-02  5.443e-02  4.486e-02  3.980e-02  3.615e-02  1.991e-02
CSTREN Line   7   3 425.102000  0.000017  6  4   12.525435  41.691351   7  57   7  57  2.111e+00  1.008e-04  1.910e-04  15   4  1.100e+00
SCT      0.000e+00  4.887e-02  1.135e-01  2.028e-01  3.346e-01  5.485e-01  6.973e-01  8.073e-01  8.936e-01  9.286e-01  9.491e-01  9.645e-01  9.714e-01  9.762e-01  1.000e+00
SCUPS    7.570e-02  7.474e-01  6.855e-01  6.198e-01  5.341e-01  3.596e-01  2.262e-01  1.271e-01  5.156e-02  2.479e-02  1.239e-02  5.856e-03  3.867e-03  2.868e-03  1.910e-04
CSTREN Line   7   3 418.900000  0.020717  6  6   12.525435  42.123191   7  59   7  59  2.171e+00  1.243e-01  2.290e-01  15   1  1.100e+00
SCT      0.000e+00  4.759e-02  1.107e-01  1.984e-01  3.285e-01  5.419e-01  6.919e-01  8.037e-01  8.918e-01  9.275e-01  9.484e-01  9.641e-01  9.712e-01  9.761e-01  1.000e+00
SCUPS    2.278e-01  2.236e-01  2.179e-01  2.149e-01  2.012e-01  1.690e-01  1.456e-01  1.334e-01  1.356e-01  1.438e-01  1.527e-01  1.621e-01  1.684e-01  1.745e-01  2.290e-01
CSTREN Line   7   3 418.705000  0.399000  6  8   12.525435  42.136941   7  60   7  60  2.171e+00  2.394e+00  4.411e+00  15   1  1.100e+00
SCT      0.000e+00  4.759e-02  1.107e-01  1.984e-01  3.285e-01  5.419e-01  6.919e-01  8.037e-01  8.918e-01  9.275e-01  9.484e-01  9.641e-01  9.712e-01  9.761e-01  1.000e+00
SCUPS    1.073e+00  1.048e+00  1.015e+00  1.000e+00  9.910e-01  1.031e+00  1.154e+00  1.428e+00  1.951e+00  2.345e+00  2.655e+00  2.939e+00  3.119e+00  3.241e+00  4.411e+00
CSTREN Line   7   3 413.792000  0.003755  6  4   12.525435  42.488562   7  61   7  61  2.198e+00  2.253e-02  4.100e-02  15   1  1.100e+00
SCT      0.000e+00  4.703e-02  1.095e-01  1.965e-01  3.259e-01  5.390e-01  6.895e-01  8.021e-01  8.910e-01  9.271e-01  9.482e-01  9.639e-01  9.711e-01  9.760e-01  1.000e+00
SCUPS    1.009e-01  9.831e-02  9.485e-02  9.856e-02  1.011e-01  8.876e-02  7.149e-02  5.764e-02  4.741e-02  4.336e-02  4.082e-02  3.887e-02  3.815e-02  3.775e-02  4.100e-02
CSTREN Line   7   3 396.167000  0.024150  6  4   12.525435  43.821524   7  64   7  64  2.300e+00  1.449e-01  2.520e-01  15   1  1.100e+00
SCT      0.000e+00  4.505e-02  1.052e-01  1.895e-01  3.162e-01  5.283e-01  6.807e-01  7.960e-01  8.878e-01  9.252e-01  9.471e-01  9.634e-01  9.707e-01  9.757e-01  1.000e+00
SCUPS    4.161e-01  4.122e-01  4.071e-01  3.746e-01  3.212e-01  2.336e-01  1.738e-01  1.310e-01  1.098e-01  1.141e-01  1.261e-01  1.440e-01  1.563e-01  1.673e-01  2.520e-01
